event_id,home_team,away_team,commence_time,type,player,market,line,odds
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_hits,0.5,-250.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_hits,0.5,185.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_hits,0.5,-185.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_hits,0.5,140.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_hits,0.5,-130.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_hits,0.5,100.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Nico Hoerner,batter_hits,0.5,-215.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Nico Hoerner,batter_hits,0.5,160.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_hits,0.5,-170.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_hits,0.5,130.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_hits,0.5,-180.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_hits,0.5,135.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,-180.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,135.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,-150.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,115.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Dansby Swanson,batter_hits,0.5,-185.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Dansby Swanson,batter_hits,0.5,140.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Carson Kelly,batter_hits,0.5,-165.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Carson Kelly,batter_hits,0.5,125.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Pete Crow-Armstrong,batter_hits,0.5,-180.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Pete Crow-Armstrong,batter_hits,0.5,135.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Brett Sullivan,batter_hits,0.5,-150.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Brett Sullivan,batter_hits,0.5,115.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Michael Busch,batter_hits,0.5,-140.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Michael Busch,batter_hits,0.5,105.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Isiah Kiner-Falefa,batter_home_runs,0.5,1400.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Kyle Tucker,batter_home_runs,0.5,520.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_home_runs,0.5,640.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_home_runs,0.5,1400.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Nico Hoerner,batter_home_runs,0.5,1400.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_home_runs,0.5,1050.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_home_runs,0.5,370.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Dansby Swanson,batter_home_runs,0.5,600.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Carson Kelly,batter_home_runs,0.5,740.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_home_runs,0.5,500.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Andrew McCutchen,batter_home_runs,0.5,540.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Bryan Reynolds,batter_home_runs,0.5,600.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_home_runs,0.5,850.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Pete Crow-Armstrong,batter_home_runs,0.5,680.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Brett Sullivan,batter_home_runs,0.5,740.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Michael Busch,batter_home_runs,0.5,740.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_hits,0.5,-120.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_hits,0.5,-110.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Andrew McCutchen,batter_hits,0.5,-160.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Andrew McCutchen,batter_hits,0.5,120.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,-185.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,140.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_hits,0.5,-190.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_hits,0.5,145.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Isiah Kiner-Falefa,batter_hits,0.5,-185.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Isiah Kiner-Falefa,batter_hits,0.5,140.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Justin Turner,batter_hits,0.5,-150.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Justin Turner,batter_hits,0.5,115.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Kyle Tucker,batter_hits,0.5,-215.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Kyle Tucker,batter_hits,0.5,160.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_hits,0.5,-180.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_hits,0.5,135.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_hits,0.5,-165.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_hits,0.5,125.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_hits,0.5,-260.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_hits,0.5,190.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,-160.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,120.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Oneil Cruz,batter_home_runs,1.5,4000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Seiya Suzuki,batter_home_runs,1.5,5000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Kyle Tucker,batter_home_runs,1.5,5500.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Andrew McCutchen,batter_home_runs,1.5,6000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Dansby Swanson,batter_home_runs,1.5,7500.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Ian Happ,batter_home_runs,1.5,7500.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Carson Kelly,batter_home_runs,1.5,8000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Matt Shaw,batter_home_runs,1.5,10000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Spencer Horwitz,batter_home_runs,1.5,13000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Adam Frazier,batter_home_runs,1.5,17000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Isiah Kiner-Falefa,batter_home_runs,1.5,17000.0
764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00+00:00,batter,Nico Hoerner,batter_home_runs,1.5,17000.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h philadelphia phillies,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h toronto blue jays,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads philadelphia phillies,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads toronto blue jays,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,totals over,totals,7.5,100.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,totals under,totals,7.5,-120.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h chicago cubs,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads chicago cubs,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h new york mets,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h tampa bay rays,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads new york mets,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads tampa bay rays,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h baltimore orioles,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h los angeles angels,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads baltimore orioles,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads los angeles angels,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h los angeles dodgers,h2h,,-160.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h san francisco giants,h2h,,135.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads los angeles dodgers,spreads,-1.5,126.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads san francisco giants,spreads,1.5,-152.0
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h atlanta braves,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h colorado rockies,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads atlanta braves,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads colorado rockies,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h milwaukee brewers,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h st. louis cardinals,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads milwaukee brewers,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads st. louis cardinals,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h san diego padres,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads san diego padres,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h detroit tigers,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads detroit tigers,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h miami marlins,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h washington nationals,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads miami marlins,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads washington nationals,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h chicago white sox,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h houston astros,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads chicago white sox,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads houston astros,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h kansas city royals,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,h2h new york yankees,h2h,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads kansas city royals,spreads,,
7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00+00:00,team,spreads new york yankees,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h philadelphia phillies,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h toronto blue jays,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads philadelphia phillies,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads toronto blue jays,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,totals over,totals,9.0,-105.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,totals under,totals,9.0,-115.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h chicago cubs,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h pittsburgh pirates,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads chicago cubs,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads pittsburgh pirates,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h new york mets,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h tampa bay rays,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads new york mets,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads tampa bay rays,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h baltimore orioles,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h los angeles angels,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads baltimore orioles,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads los angeles angels,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h los angeles dodgers,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h san francisco giants,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads los angeles dodgers,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads san francisco giants,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h atlanta braves,h2h,,-285.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h colorado rockies,h2h,,228.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads atlanta braves,spreads,-1.5,-137.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads colorado rockies,spreads,1.5,114.0
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h milwaukee brewers,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h st. louis cardinals,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads milwaukee brewers,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads st. louis cardinals,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h arizona diamondbacks,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h san diego padres,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads arizona diamondbacks,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads san diego padres,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h detroit tigers,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads detroit tigers,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h miami marlins,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h washington nationals,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads miami marlins,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads washington nationals,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h chicago white sox,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h houston astros,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads chicago white sox,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads houston astros,spreads,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h kansas city royals,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,h2h new york yankees,h2h,,
7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:16:00+00:00,team,spreads kansas city royals,spreads,,
