event_id,home_team,away_team,commence_time,type,player,market,line,odds
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_home_runs,1.5,6600.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_home_runs,1.5,10000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Chris Taylor,batter_home_runs,2.5,19900.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_home_runs,2.5,19900.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_home_runs,1.5,10000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_home_runs,2.5,18000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_home_runs,1.5,10000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_home_runs,1.5,4500.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Chris Taylor,batter_home_runs,1.5,10000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_home_runs,2.5,19900.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_home_runs,2.5,19900.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_home_runs,0.5,540.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_home_runs,0.5,285.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_home_runs,0.5,1050.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_home_runs,0.5,450.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_home_runs,0.5,850.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_home_runs,0.5,800.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_home_runs,0.5,575.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_home_runs,0.5,430.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_home_runs,0.5,450.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Chris Taylor,batter_home_runs,0.5,850.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_home_runs,0.5,700.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_home_runs,0.5,800.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_home_runs,0.5,325.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_home_runs,0.5,480.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,1.5,130.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,1.5,-185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_hits,1.5,175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_hits,1.5,-250.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,0.5,-280.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,0.5,195.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,0.5,-270.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,0.5,190.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,0.5,-265.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,0.5,185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_hits,0.5,-260.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_hits,0.5,180.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_hits,0.5,-225.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_hits,0.5,160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,0.5,-220.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,0.5,155.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,0.5,-220.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,0.5,155.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,0.5,-215.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,0.5,155.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,0.5,-190.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,0.5,135.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_hits,0.5,-185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_hits,0.5,130.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Chris Taylor,batter_hits,0.5,-175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Chris Taylor,batter_hits,0.5,125.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,0.5,-170.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,0.5,120.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_hits,0.5,-160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_hits,0.5,115.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_hits,0.5,-160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_hits,0.5,110.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,0.5,-155.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,0.5,110.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,0.5,-150.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,0.5,105.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,0.5,-220.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,0.5,160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_hits,0.5,-130.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_hits,0.5,100.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_hits,0.5,-145.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_hits,0.5,110.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,1.5,125.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,1.5,-165.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,0.5,-235.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,0.5,175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,0.5,-275.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,0.5,195.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,0.5,-210.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,0.5,160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_hits,1.5,185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_hits,1.5,-250.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,0.5,-130.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,0.5,100.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_hits,1.5,190.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_hits,1.5,-250.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,0.5,-185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,0.5,135.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_hits,0.5,-165.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_hits,0.5,130.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_hits,0.5,-210.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_hits,0.5,160.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,0.5,-175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,0.5,135.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,0.5,-155.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,0.5,115.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,0.5,-235.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,0.5,175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,0.5,-175.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,0.5,135.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_home_runs,0.5,425.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_home_runs,0.5,-625.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_home_runs,0.5,950.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Denzel Clarke,batter_home_runs,0.5,-2000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_home_runs,0.5,675.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,JJ Bleday,batter_home_runs,0.5,-1100.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_home_runs,0.5,1150.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_home_runs,0.5,-2500.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_home_runs,0.5,700.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_home_runs,0.5,-1200.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_home_runs,0.5,250.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_home_runs,0.5,-325.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_home_runs,0.5,475.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_home_runs,0.5,-650.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_home_runs,0.5,333.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Zach Neto,batter_home_runs,0.5,-450.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_home_runs,0.5,800.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_home_runs,0.5,-1400.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_home_runs,0.5,425.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Brent Rooker,batter_home_runs,0.5,-600.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_home_runs,0.5,950.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_home_runs,0.5,-2000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_home_runs,0.5,775.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Urias,batter_home_runs,0.5,-1400.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_home_runs,0.5,350.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_home_runs,0.5,-450.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_home_runs,0.5,650.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_home_runs,0.5,-1100.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_home_runs,0.5,1000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_home_runs,0.5,-2000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_home_runs,0.5,500.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_home_runs,0.5,-700.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_home_runs,0.5,400.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_home_runs,0.5,-550.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,2.5,1050.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,0.5,-179.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jo Adell,batter_hits,1.5,270.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,1.5,174.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,2.5,575.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Mike Trout,batter_hits,0.5,-256.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,1.5,192.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,2.5,675.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Lawrence Butler,batter_hits,0.5,-238.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,2.5,1250.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,1.5,330.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Scott Kingery,batter_hits,0.5,-135.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,0.5,-370.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,2.5,400.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,3.5,1300.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Jacob Wilson,batter_hits,1.5,134.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,2.5,1000.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,0.5,-185.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Luis Rengifo,batter_hits,1.5,260.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,1.5,210.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,0.5,-200.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Logan O'Hoppe,batter_hits,2.5,725.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,2.5,1050.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,1.5,280.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Max Muncy (2002),batter_hits,0.5,-167.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,0.5,-204.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,1.5,240.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Tyler Soderstrom,batter_hits,2.5,950.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,2.5,1100.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,1.5,300.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Willie MacIver,batter_hits,0.5,-152.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,1.5,193.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,0.5,-233.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Nolan Schanuel,batter_hits,2.5,675.0
27a8eaad444441b7a3d2d74a32161df3,Los Angeles Angels,Oakland Athletics,2025-06-11 01:39:00+00:00,batter,Taylor Ward,batter_hits,2.5,950.0
