Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
181,Tyler Holton,2025-06-07,28-359,DET,,CHC,"L, 1-6","GS-2, L",1.1,1,1,1,0,1,0,0,2,0,0,0,5,1,P
182,Adrian Houser,2025-06-07,32-125,CHW,,KCR,"W, 4-1","GS-6, W",6.0,6,1,1,0,1,1,0,6,0,0,1,23,7,P
183,Luke Jackson,2025-06-07,33-287,TEX,@,WSN,"W, 5-0",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,4,2,P
184,Kenley Jansen,2025-06-07,37-250,LAA,,SEA,"W, 8-6","9-GF, S",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
185,Griffin Jax,2025-06-07,30-197,MIN,,TOR,"L, 4-5","8-8, BL",1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
186,Pierce Johnson,2025-06-07,34-028,ATL,@,SFG,"L, 2-3","9-GF, BL",0.2,2,2,2,0,1,0,0,1,0,0,0,4,2,P
187,Jakob Junis,2025-06-07,32-264,CLE,,HOU,"L, 3-5 (10)",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
188,Kevin Kelly,2025-06-07,27-191,TBR,,MIA,"L, 10-11 (10)",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
189,Michael Kelly,2025-06-07,32-274,ATH,,BAL,"L, 4-7",9-GF,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
190,Andrew Kittredge,2025-06-07,35-082,BAL,@,ATH,"W, 7-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
191,Jack Kochanowicz,2025-06-07,24-167,LAA,,SEA,"W, 8-6",GS-4,3.1,9,4,4,0,1,1,0,4,0,0,0,18,10,P
192,Jared Koenig,2025-06-07,31-134,MIL,,SDP,"W, 4-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
193,Stephen Kolek,2025-06-07,28-050,SDP,@,MIL,"L, 3-4",GS-6,5.2,3,0,0,0,0,4,0,2,0,0,0,22,7,P
194,Jackson Kowar,2025-06-07,28-246,SEA,@,LAA,"L, 6-8",6-6,0.2,1,1,1,0,0,3,0,1,0,0,2,6,4,P
195,Joe La Sorsa,2025-06-07,27-039,CIN,,ARI,"W, 13-1",7-7,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
196,Kyle Leahy,2025-06-07,28-003,STL,,LAD,"W, 2-1",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
197,Chase Lee,2025-06-07,26-298,DET,,CHC,"L, 1-6",8-8,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
198,Mark Leiter Jr.,2025-06-07,34-086,NYY,,BOS,"L, 7-10",8-8,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
199,Germán Márquez,2025-06-07,30-105,COL,,NYM,"L, 1-8","GS-6, L",5.0,8,4,4,0,3,0,0,3,1,0,0,25,10,P
200,Nick Martinez,2025-06-07,34-306,CIN,,ARI,"W, 13-1","GS-6, W",6.0,6,1,1,0,1,1,0,6,0,0,0,24,7,P
201,Chris Martin,2025-06-07,39-005,TEX,@,WSN,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
202,Isaac Mattson,2025-06-07,29-328,PIT,,PHI,"W, 2-1","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
203,Steven Matz,2025-06-07,34-009,STL,,LAD,"W, 2-1",6-7,1.2,2,0,0,0,0,0,0,1,0,0,0,6,2,P
204,Nick Mears,2025-06-07,28-243,MIL,,SDP,"W, 4-3",6-6,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
205,Trevor Megill,2025-06-07,31-184,MIL,,SDP,"W, 4-3","9-GF, BW",1.0,2,2,2,0,0,1,0,0,0,0,0,6,3,P
206,Juan Mejia,2025-06-07,24-338,COL,,NYM,"L, 1-8",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
207,Erik Miller,2025-06-07,27-114,SFG,,ATL,"W, 3-2",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
208,Keider Montero,2025-06-07,24-336,DET,,CHC,"L, 1-6",2-7,5.2,5,4,4,0,3,1,0,4,0,0,0,23,6,P
209,Christian Montes De Oca,2025-06-07,25-281,ARI,@,CIN,"L, 1-13",5-7,2.2,0,0,0,0,0,1,0,2,0,0,0,9,1,P
210,Mason Montgomery,2025-06-07,24-355,TBR,,MIA,"L, 10-11 (10)",5-5,1.0,5,3,3,0,0,0,0,2,0,0,0,7,5,P
211,Adrián Morejón,2025-06-07,26-100,SDP,@,MIL,"L, 3-4","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
212,David Morgan,2025-06-07,25-224,SDP,@,MIL,"L, 3-4","9-GF, L",0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,P
213,Charlie Morton,2025-06-07,41-207,BAL,@,ATH,"W, 7-4",GS-3,2.1,6,4,4,0,0,4,0,5,1,0,0,18,11,P
214,Ryne Nelson,2025-06-07,27-126,ARI,@,CIN,"L, 1-13","GS-4, L",3.0,4,7,7,0,1,4,0,3,0,0,0,17,8,P
215,Héctor Neris,2025-06-07,35-358,LAA,,SEA,"W, 8-6","6-6, H",0.1,2,1,1,0,0,1,0,0,0,0,0,4,3,P
216,Steven Okert,2025-06-07,33-333,HOU,@,CLE,"W, 5-3 (10)","6-7, H",0.2,0,1,1,0,0,1,0,2,0,0,0,3,1,P
217,Eric Orze,2025-06-07,27-290,TBR,,MIA,"L, 10-11 (10)",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
218,Chris Paddack,2025-06-07,29-150,MIN,,TOR,"L, 4-5",GS-6,6.0,4,2,2,0,1,2,0,2,0,0,0,24,6,P
219,Daniel Palencia,2025-06-07,25-122,CHC,@,DET,"W, 6-1",8-GF,1.1,1,0,0,0,0,1,0,2,0,0,0,5,2,P
220,Mitchell Parker,2025-06-07,25-253,WSN,,TEX,"L, 0-5","GS-6, L",6.0,4,2,1,1,0,0,0,5,0,0,0,21,4,P
221,Tyler Phillips,2025-06-07,27-223,MIA,@,TBR,"W, 11-10 (10)",5-6,1.1,3,3,3,0,2,0,0,1,0,0,0,7,3,P
222,Jose Quintana,2025-06-07,36-134,MIL,,SDP,"W, 4-3",GS-5,5.0,5,1,1,0,0,3,0,4,0,0,0,23,8,P
223,Lyon Richardson,2025-06-07,25-140,CIN,,ARI,"W, 13-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
224,Trevor Richards,2025-06-07,32-023,KCR,@,CHW,"L, 1-4",8-GF(8),1.0,2,1,1,0,0,0,0,1,0,0,1,5,2,P
225,Manuel Rodríguez,2025-06-07,28-305,TBR,,MIA,"L, 10-11 (10)",8-8,1.0,1,0,0,0,0,1,0,1,0,0,0,4,2,P
226,Tyler Rogers,2025-06-07,34-172,SFG,,ATL,"W, 3-2","9-GF, W",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
227,Ryan Rolison,2025-06-07,27-331,COL,,NYM,"L, 1-8",6-7,1.1,0,2,2,0,0,2,0,0,0,0,0,5,2,P
228,Eduardo Salazar,2025-06-07,27-033,WSN,,TEX,"L, 0-5",8-8,1.0,4,3,3,0,0,0,0,2,0,0,0,7,4,P
229,Dennis Santana,2025-06-07,29-056,PIT,,PHI,"W, 2-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
230,Luis Severino,2025-06-07,31-107,ATH,,BAL,"L, 4-7","GS-6, L",5.2,8,6,5,1,2,4,0,5,0,0,0,28,13,P
231,Cade Smith,2025-06-07,26-029,CLE,,HOU,"L, 3-5 (10)",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
232,Gregory Soto,2025-06-07,30-116,BAL,@,ATH,"W, 7-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
233,Bennett Sousa,2025-06-07,30-062,HOU,@,CLE,"W, 5-3 (10)","10-GF(10), S",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
234,Ranger Suárez,2025-06-07,29-285,PHI,@,PIT,"L, 1-2","GS-7, L",7.0,5,2,2,0,1,1,0,5,0,0,0,26,6,P
235,Brent Suter,2025-06-07,35-282,CIN,,ARI,"W, 13-1",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
236,Jameson Taillon,2025-06-07,33-201,CHC,@,DET,"W, 6-1","GS-7, W",7.0,3,1,1,0,0,1,0,5,0,0,0,25,4,P
237,Caleb Thielbar,2025-06-07,38-127,CHC,@,DET,"W, 6-1",8-8,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
238,Trent Thornton,2025-06-07,31-250,SEA,@,LAA,"L, 6-8",6-GF(8),2.1,2,1,1,0,0,1,0,0,2,0,0,12,5,P
239,Abner Uribe,2025-06-07,24-352,MIL,,SDP,"W, 4-3",7-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
240,Louis Varland,2025-06-07,27-180,MIN,,TOR,"L, 4-5","7-7, H",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
241,Alex Vesia,2025-06-07,29-057,LAD,@,STL,"L, 1-2",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
242,Michael Wacha,2025-06-07,33-341,KCR,@,CHW,"L, 1-4","GS-6, L",6.0,6,3,3,0,2,1,0,5,0,0,0,25,7,P
243,Taijuan Walker,2025-06-07,32-298,PHI,@,PIT,"L, 1-2",8-GF(8),1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
244,Ryan Weathers,2025-06-07,25-172,MIA,@,TBR,"W, 11-10 (10)",GS-3,3.0,3,4,3,1,1,1,0,1,1,0,0,15,6,P
245,Logan Webb,2025-06-07,28-201,SFG,,ATL,"W, 3-2",GS-6,6.0,6,2,2,0,1,0,0,10,0,0,0,24,6,P
246,Greg Weissert,2025-06-07,30-123,BOS,@,NYY,"W, 10-7","7-7, H",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
247,Gavin Williams,2025-06-07,25-316,CLE,,HOU,"L, 3-5 (10)",GS-6,6.0,5,3,3,0,1,2,0,5,0,0,0,25,7,P
248,Justin Wilson,2025-06-07,37-293,BOS,@,NYY,"W, 10-7","8-8, H",1.0,1,2,1,1,0,2,0,2,0,0,0,6,3,P
249,Steven Wilson,2025-06-07,30-287,CHW,,KCR,"W, 4-1","8-8, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
250,Yoshinobu Yamamoto,2025-06-07,26-294,LAD,@,STL,"L, 1-2",GS-6,6.0,4,0,0,0,0,2,0,9,1,0,0,24,7,P
251,Ryan Yarbrough,2025-06-07,33-158,NYY,,BOS,"L, 7-10","GS-4, L",4.0,9,8,8,0,1,2,0,3,1,0,0,24,12,P
252,Ryan Zeferjahn,2025-06-07,27-099,LAA,,SEA,"W, 8-6","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
253,Bryan Abreu,2025-06-06,28-045,HOU,@,CLE,"W, 4-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
254,Zach Agnos,2025-06-06,24-295,COL,,NYM,"L, 2-4","9-GF, L",1.0,2,2,2,0,0,1,0,2,0,0,0,6,3,P
255,Keegan Akin,2025-06-06,30-066,BAL,@,ATH,"L, 4-5",6-6,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
256,Logan Allen,2025-06-06,26-274,CLE,,HOU,"L, 2-4","GS-6, L",6.0,7,4,4,0,1,2,0,2,1,0,0,27,10,P
257,Grant Anderson,2025-06-06,27-350,MIL,,SDP,"L, 0-2",7-8,0.2,1,1,1,0,1,0,0,1,0,0,0,3,1,P
258,Aaron Ashby,2025-06-06,27-013,MIL,,SDP,"L, 0-2",9-GF,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
259,Graham Ashcraft,2025-06-06,27-115,CIN,,ARI,"W, 4-3 (10)",7-8,2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
260,Anthony Banda,2025-06-06,31-300,LAD,@,STL,"L, 0-5",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
261,Tanner Banks,2025-06-06,33-225,PHI,@,PIT,"L, 4-5",3-3,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
262,Eduard Bazardo,2025-06-06,29-278,SEA,@,LAA,"L, 4-5",7-GF(8),2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
263,Tristan Beck,2025-06-06,28-347,SFG,,ATL,"W, 5-4 (10)",5-6,1.1,1,0,0,0,0,1,0,0,0,0,1,6,2,P
264,David Bednar,2025-06-06,30-239,PIT,,PHI,"W, 5-4","9-GF, W",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
265,Jalen Beeks,2025-06-06,31-331,ARI,@,CIN,"L, 3-4 (10)",7-8,1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
266,Brennan Bernardino,2025-06-06,33-142,BOS,@,NYY,"L, 6-9",5-5,1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
267,Jake Bird,2025-06-06,29-184,COL,,NYM,"L, 2-4","6-6, H",1.0,0,0,0,0,0,0,0,3,1,0,0,4,1,P
268,Hayden Birdsong,2025-06-06,23-280,SFG,,ATL,"W, 5-4 (10)",GS-5,4.1,2,2,2,0,0,5,0,5,1,0,0,21,8,P
269,Spencer Bivens,2025-06-06,30-343,SFG,,ATL,"W, 5-4 (10)","10-GF(10), W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
270,Jonathan Bowlan,2025-06-06,28-187,KCR,@,CHW,"L, 2-7","7-8, L",1.1,2,5,3,2,0,4,0,1,0,0,0,10,6,P
271,Huascar Brazobán,2025-06-06,35-234,NYM,@,COL,"W, 4-2","7-7,BS",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
272,Ben Brown,2025-06-06,25-270,CHC,@,DET,"L, 1-3","GS-7, L",7.0,7,2,2,0,1,1,0,7,0,0,0,28,8,P
273,Walker Buehler,2025-06-06,30-313,BOS,@,NYY,"L, 6-9","GS-2, L",2.0,7,7,5,2,2,2,0,2,1,0,0,17,11,P
274,Génesis Cabrera,2025-06-06,28-239,CHC,@,DET,"L, 1-3",8-GF(8),1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
275,Edward Cabrera,2025-06-06,27-054,MIA,@,TBR,"L, 3-4","GS-4, L",4.0,6,3,1,2,0,2,0,5,0,0,1,21,9,P
276,Yennier Cano,2025-06-06,31-089,BAL,@,ATH,"L, 4-5",6-6,0.1,1,0,0,0,0,0,0,1,0,0,0,3,1,P
277,Taylor Clarke,2025-06-06,32-024,KCR,@,CHW,"L, 2-7",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,1,2,1,P
278,Garrett Cleavinger,2025-06-06,31-044,TBR,,MIA,"W, 4-3","8-8, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
279,Patrick Corbin,2025-06-06,35-322,TEX,@,WSN,"L, 0-2","CG(8), L",8.0,5,2,2,0,1,0,0,2,0,0,0,29,5,P
280,Cooper Criswell,2025-06-06,28-317,BOS,@,NYY,"L, 6-9",6-GF(8),3.0,4,1,1,0,1,1,0,2,0,0,0,13,5,P
281,Fernando Cruz,2025-06-06,35-070,NYY,,BOS,"W, 9-6","7-7, H",0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
282,Reid Detmers,2025-06-06,25-333,LAA,,SEA,"W, 5-4","8-8, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
283,Edwin Díaz,2025-06-06,31-076,NYM,@,COL,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
284,Seranthony Domínguez,2025-06-06,30-193,BAL,@,ATH,"L, 4-5",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
285,Camilo Doval,2025-06-06,27-337,SFG,,ATL,"W, 5-4 (10)",9-9,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
286,Shawn Dubin,2025-06-06,29-273,HOU,@,CLE,"W, 4-2","6-6, H",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
287,Brandon Eisert,2025-06-06,27-138,CHW,,KCR,"W, 7-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
288,Nic Enright,2025-06-06,28-149,CLE,,HOU,"L, 2-4",9-GF,1.0,1,0,0,0,0,2,0,1,0,0,0,5,3,P
289,Jeremiah Estrada,2025-06-06,26-217,SDP,@,MIL,"W, 2-0","6-7, H",1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
290,Pete Fairbanks,2025-06-06,31-172,TBR,,MIA,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
291,Bailey Falter,2025-06-06,28-043,PIT,,PHI,"W, 5-4",GS-4,3.2,5,4,4,0,0,2,0,2,0,0,0,18,7,P
292,Caleb Ferguson,2025-06-06,28-339,PIT,,PHI,"W, 5-4",6-7,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
293,Tyler Ferguson,2025-06-06,31-244,ATH,,BAL,"W, 5-4","8-8, H",0.1,1,0,0,0,0,2,0,0,0,0,0,4,3,P
294,Jose A. Ferrer,2025-06-06,25-095,WSN,,TEX,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
295,Matt Festa,2025-06-06,32-087,CLE,,HOU,"L, 2-4",7-7,1.0,1,0,0,0,0,2,0,0,0,1,0,6,3,P
296,Kyle Finnegan,2025-06-06,33-275,WSN,,TEX,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
297,Mason Fluharty,2025-06-06,23-297,TOR,@,MIN,"W, 6-4","5-6, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
298,Colton Gordon,2025-06-06,26-168,HOU,@,CLE,"W, 4-2","GS-5, W",5.0,7,1,1,0,0,0,0,5,0,0,0,19,7,P
299,Sonny Gray,2025-06-06,35-211,STL,,LAD,"W, 5-0","GS-7, W",6.1,8,0,0,0,0,0,0,5,0,0,0,27,8,P
300,Josh Hader,2025-06-06,31-060,HOU,@,CLE,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
301,Brent Headrick,2025-06-06,27-171,NYY,,BOS,"W, 9-6",6-7,1.0,2,2,2,0,1,0,0,3,1,0,0,6,3,P
302,Kyle Hendricks,2025-06-06,35-181,LAA,,SEA,"W, 5-4","GS-6, W",6.0,8,4,4,0,0,2,1,2,0,0,0,27,10,P
303,Tim Herrin,2025-06-06,28-241,CLE,,HOU,"L, 2-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
304,Jeff Hoffman,2025-06-06,32-149,TOR,@,MIN,"W, 6-4","9-GF, S",1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
305,Grant Holman,2025-06-06,25-006,ATH,,BAL,"W, 5-4","6-6, H",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
306,Kenley Jansen,2025-06-06,37-249,LAA,,SEA,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
307,Pierce Johnson,2025-06-06,34-027,ATL,@,SFG,"L, 4-5 (10)","9-GF(10), L",1.0,1,1,0,1,0,0,0,0,0,0,1,3,1,P
308,Zack Kelly,2025-06-06,30-095,BOS,@,NYY,"L, 6-9",3-4,2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
309,Orion Kerkering,2025-06-06,24-063,PHI,@,PIT,"L, 4-5",7-7,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
310,Craig Kimbrel,2025-06-06,37-009,ATL,@,SFG,"L, 4-5 (10)",7-7,1.0,1,0,0,0,0,1,0,1,0,0,0,3,2,P
311,Bryan King,2025-06-06,28-213,HOU,@,CLE,"W, 4-2","6-7, H",1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
312,Tyler Kinley,2025-06-06,34-126,COL,,NYM,"L, 2-4","7-7,BS",1.0,3,2,2,0,0,0,0,0,0,0,0,6,3,P
313,Jared Koenig,2025-06-06,31-133,MIL,,SDP,"L, 0-2",8-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
314,Jackson Kowar,2025-06-06,28-245,SEA,@,LAA,"L, 4-5",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
315,Dean Kremer,2025-06-06,29-150,BAL,@,ATH,"L, 4-5","GS-6, L",5.1,8,5,5,0,0,1,0,2,0,0,1,24,9,P
316,Eric Lauer,2025-06-06,30-003,TOR,@,MIN,"W, 6-4","3-5, W",2.1,1,0,0,0,0,1,0,2,0,0,0,9,2,P
317,Jordan Leasure,2025-06-06,26-295,CHW,,KCR,"W, 7-2","8-8, W",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
318,Dylan Lee,2025-06-06,30-309,ATL,@,SFG,"L, 4-5 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
319,Zack Littell,2025-06-06,29-244,TBR,,MIA,"W, 4-3","GS-6, W",6.0,6,1,1,0,1,0,0,4,0,0,0,23,6,P
320,Brendon Little,2025-06-06,28-299,TOR,@,MIN,"W, 6-4","8-8, H",1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
321,Jonathan Loáisiga,2025-06-06,30-216,NYY,,BOS,"W, 9-6","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
322,Nick Lodolo,2025-06-06,27-121,CIN,,ARI,"W, 4-3 (10)",GS-6,6.0,5,3,3,0,2,0,0,4,0,0,0,21,5,P
323,Brad Lord,2025-06-06,25-112,WSN,,TEX,"W, 2-0","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
324,Seth Lugo,2025-06-06,35-201,KCR,@,CHW,"L, 2-7",GS-5,5.0,5,2,2,0,1,2,0,5,0,0,0,21,7,P
325,Daniel Lynch IV,2025-06-06,28-201,KCR,@,CHW,"L, 2-7",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,5,1,P
326,Davis Martin,2025-06-06,28-153,CHW,,KCR,"W, 7-2",GS-6,6.0,5,2,2,0,2,0,0,7,1,0,0,23,6,P
327,Phil Maton,2025-06-06,32-073,STL,,LAD,"W, 5-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
328,Steven Matz,2025-06-06,34-008,STL,,LAD,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
329,T.J. McFarland,2025-06-06,35-363,ATH,,BAL,"W, 5-4","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,1,4,2,P
330,Cristian Mena,2025-06-06,22-167,ARI,@,CIN,"L, 3-4 (10)","6-6,BS",1.0,2,1,1,0,1,1,0,1,0,0,1,6,3,P
331,Mason Miller,2025-06-06,26-286,ATH,,BAL,"W, 5-4","8-GF, S",1.2,0,0,0,0,0,1,0,3,0,0,0,6,1,P
332,Bryce Miller,2025-06-06,26-287,SEA,@,LAA,"L, 4-5","GS-5, L",5.0,6,5,5,0,1,1,0,2,1,0,1,23,9,P
333,Erik Miller,2025-06-06,27-113,SFG,,ATL,"W, 5-4 (10)",10-10,0.2,0,0,0,0,0,1,1,0,1,0,0,4,2,P
334,Adrián Morejón,2025-06-06,26-099,SDP,@,MIL,"W, 2-0","7-8, H",1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
335,Juan Morillo,2025-06-06,26-079,ARI,@,CIN,"L, 3-4 (10)",7-7,0.1,0,0,0,0,0,3,0,0,0,0,0,4,3,P
336,Bailey Ober,2025-06-06,29-329,MIN,,TOR,"L, 4-6","GS-7, L",7.0,5,5,5,0,2,1,0,4,1,0,0,28,8,P
337,Emilio Pagán,2025-06-06,34-030,CIN,,ARI,"W, 4-3 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
338,Chad Patrick,2025-06-06,26-296,MIL,,SDP,"L, 0-2","GS-6, L",6.0,4,1,1,0,0,3,0,6,0,0,0,24,7,P
339,Wandy Peralta,2025-06-06,33-314,SDP,@,MIL,"W, 2-0","5-6, W",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
340,Tyler Phillips,2025-06-06,27-222,MIA,@,TBR,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
341,Alan Rangel,2025-06-06,27-289,PHI,@,PIT,"L, 4-5","4-6,BS",3.0,3,2,2,0,1,2,0,1,0,0,0,12,5,P
342,Yariel Rodríguez,2025-06-06,28-088,TOR,@,MIN,"W, 6-4","6-7, H",1.1,0,0,0,0,0,1,0,1,0,0,0,5,1,P
343,Eduardo Rodríguez,2025-06-06,32-060,ARI,@,CIN,"L, 3-4 (10)",GS-5,5.0,6,2,2,0,1,0,0,3,0,1,0,21,6,P
344,Manuel Rodríguez,2025-06-06,28-304,TBR,,MIA,"W, 4-3","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
345,Tyler Rogers,2025-06-06,34-171,SFG,,ATL,"W, 5-4 (10)",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
346,Ryan Rolison,2025-06-06,27-330,COL,,NYM,"L, 2-4",GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
347,Jordan Romano,2025-06-06,32-046,PHI,@,PIT,"L, 4-5","9-GF, L",0.2,3,1,1,0,0,0,0,1,0,0,0,5,3,P
348,JoJo Romero,2025-06-06,28-270,STL,,LAD,"W, 5-0",7-8,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
349,Joe Ross,2025-06-06,32-016,PHI,@,PIT,"L, 4-5",GS-2,2.0,3,1,1,0,0,1,0,2,0,0,0,9,4,P
350,Cole Sands,2025-06-06,27-324,MIN,,TOR,"L, 4-6",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
351,Dennis Santana,2025-06-06,29-055,PIT,,PHI,"W, 5-4",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
352,Tony Santillan,2025-06-06,28-052,CIN,,ARI,"W, 4-3 (10)","10-GF(10), W",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
353,Paxton Schultz,2025-06-06,27-152,TOR,@,MIN,"W, 6-4",GS-2,2.0,4,3,3,0,1,0,0,1,0,0,0,10,4,P
354,Spencer Schwellenbach,2025-06-06,25-006,ATL,@,SFG,"L, 4-5 (10)",GS-6,6.0,6,4,3,1,0,2,0,4,0,0,1,27,8,P
355,JP Sears,2025-06-06,29-107,ATH,,BAL,"W, 5-4","GS-5, W",5.0,4,4,4,0,2,3,0,3,0,0,1,22,7,P
356,Kodai Senga,2025-06-06,32-127,NYM,@,COL,"W, 4-2",GS-6,6.0,5,1,1,0,1,2,0,6,0,0,0,23,7,P
357,Antonio Senzatela,2025-06-06,30-136,COL,,NYM,"L, 2-4",2-6,4.0,3,0,0,0,0,4,0,2,0,0,1,19,7,P
358,Chase Shugart,2025-06-06,28-225,PIT,,PHI,"W, 5-4",4-5,1.1,2,0,0,0,0,0,0,3,0,0,0,6,2,P
359,Tarik Skubal,2025-06-06,28-198,DET,,CHC,"W, 3-1","GS-8, W",7.2,8,1,1,0,0,0,0,6,0,0,0,29,8,P
360,George Soriano,2025-06-06,26-074,MIA,@,TBR,"L, 3-4",6-7,2.0,4,1,1,0,0,0,0,2,0,0,0,9,4,P
