Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1528,Abner Uribe,2025-05-20,24-334,MIL,,BAL,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
1529,Carlos Vargas,2025-05-20,25-219,SEA,@,CHW,"L, 0-1",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1530,Alex Vesia,2025-05-20,29-039,LAD,,ARI,"W, 4-3 (10)","8-8, H",0.2,2,0,0,0,0,1,1,1,0,0,0,5,3,P
1531,Will Vest,2025-05-20,29-348,DET,@,STL,"W, 5-4","8-8, W",1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
1532,Ryan Walker,2025-05-20,29-175,SFG,,KCR,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1533,Brandon Walter,2025-05-20,28-254,HOU,@,TBR,"L, 2-3",GS-5,5.0,3,0,0,0,0,1,0,5,0,0,0,18,4,P
1534,Will Warren,2025-05-20,25-338,NYY,,TEX,"W, 5-2","GS-6, W",5.2,5,0,0,0,0,1,0,10,0,0,1,23,7,P
1535,Ryan Weathers,2025-05-20,25-154,MIA,,CHC,"L, 1-14",GS-5,5.0,5,1,1,0,1,0,0,4,0,0,0,19,5,P
1536,Luke Weaver,2025-05-20,31-272,NYY,,TEX,"W, 5-2","9-GF, S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1537,Jacob Webb,2025-05-20,31-278,TEX,@,NYY,"L, 2-5",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1538,Greg Weissert,2025-05-20,30-105,BOS,,NYM,"W, 2-0","6-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1539,Garrett Whitlock,2025-05-20,28-343,BOS,,NYM,"W, 2-0","5-5, W",1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
1540,Devin Williams,2025-05-20,30-241,NYY,,TEX,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,1,4,1,P
1541,Justin Wilson,2025-05-20,37-275,BOS,,NYM,"W, 2-0","6-6, H",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
1542,Steven Wilson,2025-05-20,30-269,CHW,,SEA,"W, 1-0","8-8, H",0.1,1,0,0,0,0,0,0,0,1,0,0,3,2,P
1543,Yoshinobu Yamamoto,2025-05-20,26-276,LAD,,ARI,"W, 4-3 (10)",GS-7,7.0,1,0,0,0,0,2,0,9,0,0,1,24,3,P
1544,Ángel Zerpa,2025-05-20,25-235,KCR,@,SFG,"L, 2-3",5-5,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1545,Bryan Abreu,2025-05-19,28-027,HOU,@,TBR,"W, 4-3","7-8, H",1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
1546,Scott Alexander,2025-05-19,35-313,COL,,PHI,"L, 3-9",8-GF,1.1,4,3,3,0,2,0,0,0,0,0,0,8,4,P
1547,Kolby Allard,2025-05-19,27-279,CLE,@,MIN,"L, 5-6",8-8,1.0,3,1,1,0,0,1,1,1,0,0,0,7,4,P
1548,Logan Allen,2025-05-19,26-256,CLE,@,MIN,"L, 5-6",GS-3,3.0,4,2,2,0,0,1,0,3,0,0,0,13,5,P
1549,Tanner Banks,2025-05-19,33-207,PHI,@,COL,"W, 9-3",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1550,Scott Barlow,2025-05-19,32-152,CIN,@,PIT,"W, 7-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1551,David Bednar,2025-05-19,30-221,PIT,,CIN,"L, 1-7",8-8,0.2,3,2,2,0,0,0,0,2,0,0,1,5,3,P
1552,Valente Bellozo,2025-05-19,25-135,MIA,,CHC,"W, 8-7","7-GF, W",3.0,2,0,0,0,0,1,0,1,0,0,0,12,3,P
1553,Jake Bird,2025-05-19,29-166,COL,,PHI,"L, 3-9","6-7, H",1.2,1,1,0,1,0,0,0,0,0,0,0,6,1,P
1554,Cam Booser,2025-05-19,33-015,CHW,,SEA,"L, 1-5",8-8,0.1,2,3,3,0,1,1,0,1,0,0,0,4,3,P
1555,John Brebbia,2025-05-19,34-354,DET,@,STL,"L, 4-11",7-7,0.1,5,5,4,1,1,0,0,0,0,0,0,6,5,P
1556,Ben Brown,2025-05-19,25-252,CHC,@,MIA,"L, 7-8",GS-5,4.2,7,6,6,0,2,0,0,8,0,0,0,21,7,P
1557,Kris Bubic,2025-05-19,27-273,KCR,@,SFG,"W, 3-1","GS-7, W",7.0,2,0,0,0,0,3,0,5,0,0,0,25,5,P
1558,José Buttó,2025-05-19,27-061,NYM,@,BOS,"L, 1-3",8-GF(8),1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
1559,Edward Cabrera,2025-05-19,27-036,MIA,,CHC,"W, 8-7",GS-5,5.0,5,3,3,0,1,1,0,7,0,0,1,21,6,P
1560,Yennier Cano,2025-05-19,31-071,BAL,@,MIL,"L, 4-5","8-GF(8), L",1.0,1,1,1,0,0,1,0,0,0,0,0,5,2,P
1561,Joey Cantillo,2025-05-19,25-152,CLE,@,MIN,"L, 5-6",5-7,2.1,0,0,0,0,0,2,0,4,0,0,0,9,2,P
1562,José Castillo,2025-05-19,29-129,NYM,@,BOS,"L, 1-3",7-7,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
1563,Luis Castillo,2025-05-19,32-158,SEA,@,CHW,"W, 5-1","GS-7, W",7.0,3,0,0,0,0,0,0,5,0,0,0,24,3,P
1564,Aroldis Chapman,2025-05-19,37-080,BOS,,NYM,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1565,Hunter Dobbins,2025-05-19,25-262,BOS,,NYM,"W, 3-1",GS-5,4.2,5,1,1,0,0,1,0,2,0,0,0,18,6,P
1566,Seranthony Domínguez,2025-05-19,30-175,BAL,@,MIL,"L, 4-5",6-6,0.2,0,0,0,0,0,2,0,1,0,0,0,4,2,P
1567,Jack Dreyer,2025-05-19,26-081,LAD,,ARI,"L, 5-9","GS-2, L",2.0,3,3,3,0,0,1,0,1,0,0,1,10,4,P
1568,Jhoan Durán,2025-05-19,27-131,MIN,,CLE,"W, 6-5","9-GF, BW",1.0,2,1,1,0,0,0,0,1,0,0,1,5,2,P
1569,Carlos Estévez,2025-05-19,32-142,KCR,@,SFG,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1570,Caleb Ferguson,2025-05-19,28-321,PIT,,CIN,"L, 1-7",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1571,Kyle Freeland,2025-05-19,32-005,COL,,PHI,"L, 3-9",GS-6,5.1,7,1,1,0,0,2,0,6,0,0,0,24,9,P
1572,J.T. Ginn,2025-05-19,25-364,ATH,,LAA,"L, 3-4","GS-4, L",4.0,6,4,4,0,2,0,0,7,1,0,0,18,7,P
1573,Yoendrys Gómez,2025-05-19,25-216,CHW,,SEA,"L, 1-5",8-GF,1.1,2,0,0,0,0,1,0,1,0,0,0,7,3,P
1574,Colton Gordon,2025-05-19,26-150,HOU,@,TBR,"W, 4-3",GS-6,5.1,5,3,3,0,1,0,0,7,0,0,0,21,5,P
1575,Gordon Graceffo,2025-05-19,25-063,STL,,DET,"W, 11-4",9-GF,1.0,1,3,1,2,0,1,0,0,0,0,0,6,3,P
1576,Sonny Gray,2025-05-19,35-193,STL,,DET,"W, 11-4","GS-6, W",6.0,3,0,0,0,0,1,0,10,0,0,0,21,4,P
1577,Sean Guenther,2025-05-19,29-141,DET,@,STL,"L, 4-11","GS-1, L",0.1,3,1,1,0,0,0,0,0,0,0,0,3,3,P
1578,Josh Hader,2025-05-19,31-042,HOU,@,TBR,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,4,0,P
1579,Seth Halvorsen,2025-05-19,25-090,COL,,PHI,"L, 3-9","8-8, BL",0.2,5,4,4,0,1,0,0,1,0,0,1,7,5,P
1580,Ronny Henriquez,2025-05-19,24-333,MIA,,CHC,"W, 8-7",6-6,0.2,1,0,0,0,0,1,1,1,0,0,0,4,2,P
1581,Carlos Hernández,2025-05-19,28-069,PHI,@,COL,"W, 9-3","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1582,Jordan Hicks,2025-05-19,28-255,SFG,,KCR,"L, 1-3",9-GF,1.0,2,1,1,0,0,1,0,0,0,0,0,5,3,P
1583,Colin Holderman,2025-05-19,29-223,PIT,,CIN,"L, 1-7",8-GF,1.1,3,3,3,0,0,2,0,1,0,0,1,9,5,P
1584,Kenley Jansen,2025-05-19,37-231,LAA,@,ATH,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1585,Jakob Junis,2025-05-19,32-245,CLE,@,MIN,"L, 5-6",4-5,1.2,3,2,2,0,0,2,0,0,0,0,0,9,5,P
1586,Mitch Keller,2025-05-19,29-045,PIT,,CIN,"L, 1-7","GS-6, L",6.0,6,2,1,1,0,1,0,5,0,0,0,24,7,P
1587,Bryan King,2025-05-19,28-195,HOU,@,TBR,"W, 4-3","6-7, W",1.1,1,0,0,0,0,1,0,2,0,0,0,6,2,P
1588,John King,2025-05-19,30-247,STL,,DET,"W, 11-4",8-8,1.0,3,1,1,0,0,0,0,1,0,0,0,6,3,P
1589,Landon Knack,2025-05-19,27-308,LAD,,ARI,"L, 5-9",3-7,5.0,6,4,4,0,2,2,0,3,0,0,0,23,8,P
1590,Jared Koenig,2025-05-19,31-115,MIL,,BAL,"W, 5-4",7-7,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1591,Dean Kremer,2025-05-19,29-132,BAL,@,MIL,"L, 4-5",GS-6,5.1,9,4,4,0,0,2,0,6,0,0,0,26,11,P
1592,Matt Krook,2025-05-19,30-210,ATH,,LAA,"L, 3-4",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1593,Nick Lodolo,2025-05-19,27-103,CIN,@,PIT,"W, 7-1","GS-6, W",6.0,4,1,1,0,0,1,0,7,1,0,0,24,6,P
1594,Daniel Lynch IV,2025-05-19,28-183,KCR,@,SFG,"W, 3-1","8-8, H",0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
1595,Davis Martin,2025-05-19,28-135,CHW,,SEA,"L, 1-5","GS-8, L",7.1,4,2,2,0,0,1,0,3,0,0,0,27,6,P
1596,Scott McGough,2025-05-19,35-200,ARI,@,LAD,"W, 9-5",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1597,Nick Mears,2025-05-19,28-224,MIL,,BAL,"W, 5-4","7-7,BS",0.1,1,1,1,0,1,1,0,1,0,0,0,3,2,P
1598,Trevor Megill,2025-05-19,31-165,MIL,,BAL,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
1599,Shelby Miller,2025-05-19,34-221,ARI,@,LAD,"W, 9-5","9-GF, S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1600,Keider Montero,2025-05-19,24-317,DET,@,STL,"L, 4-11",1-7,5.2,8,5,5,0,0,2,0,3,0,0,1,27,10,P
1601,Mason Montgomery,2025-05-19,24-336,TBR,,HOU,"L, 3-4",9-GF,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
1602,Juan Morillo,2025-05-19,26-061,ARI,@,LAD,"W, 9-5",7-7,1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P
1603,Andrés Muñoz,2025-05-19,26-123,SEA,@,CHW,"W, 5-1","9-GF, S",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1604,Héctor Neris,2025-05-19,35-339,LAA,@,ATH,"W, 4-3","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1605,Tomás Nido,2025-05-19,31-037,DET,@,STL,"L, 4-11",7-GF(8),1.2,0,0,0,0,0,0,0,0,1,0,0,6,1,P
1606,Bailey Ober,2025-05-19,29-311,MIN,,CLE,"W, 6-5",GS-3,3.0,3,1,1,0,0,0,0,3,0,0,0,12,3,P
1607,Eric Orze,2025-05-19,27-271,TBR,,HOU,"L, 3-4",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1608,Michel Otañez,2025-05-19,27-320,ATH,,LAA,"L, 3-4",8-GF,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
1609,Daniel Palencia,2025-05-19,25-103,CHC,@,MIA,"L, 7-8","9-GF, BL",0.2,2,2,2,0,0,1,0,1,0,0,0,5,3,P
1610,Ryan Pepiot,2025-05-19,27-271,TBR,,HOU,"L, 3-4",GS-6,6.0,8,3,3,0,1,1,0,2,0,0,1,24,10,P
1611,Brandon Pfaadt,2025-05-19,26-216,ARI,@,LAD,"W, 9-5","GS-6, W",6.0,3,3,3,0,3,1,0,0,0,0,0,22,4,P
1612,Drew Pomeranz,2025-05-19,36-178,CHC,@,MIA,"L, 7-8","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1613,Ryan Pressly,2025-05-19,36-155,CHC,@,MIA,"L, 7-8","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1614,Quinn Priester,2025-05-19,24-245,MIL,,BAL,"W, 5-4",2-7,5.1,4,3,3,0,1,1,0,2,0,0,0,21,5,P
1615,Robbie Ray,2025-05-19,33-230,SFG,,KCR,"L, 1-3",GS-7,7.0,6,0,0,0,0,1,0,7,0,0,0,26,7,P
1616,Lyon Richardson,2025-05-19,25-121,CIN,@,PIT,"W, 7-1","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1617,Manuel Rodríguez,2025-05-19,28-286,TBR,,HOU,"L, 3-4","7-7, L",1.0,3,1,1,0,1,0,0,0,0,0,0,6,3,P
1618,Tyler Rogers,2025-05-19,34-153,SFG,,KCR,"L, 1-3","8-8, L",1.0,2,2,2,0,1,0,0,0,0,0,0,5,2,P
1619,JoJo Romero,2025-05-19,28-252,STL,,DET,"W, 11-4",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1620,Joe Ross,2025-05-19,31-363,PHI,@,COL,"W, 9-3","7-7, W",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1621,Joe Ryan,2025-05-19,28-348,MIN,,CLE,"W, 6-5",4-9,5.0,3,3,3,0,1,2,0,4,0,0,0,19,5,P
1622,Cristopher Sánchez,2025-05-19,28-158,PHI,@,COL,"W, 9-3",GS-6,6.0,5,3,3,0,1,0,0,7,0,0,0,24,6,P
1623,Matt Sauer,2025-05-19,26-118,LAD,,ARI,"L, 5-9",8-GF,2.0,2,2,2,0,1,0,0,1,0,0,0,8,2,P
1624,John Schreiber,2025-05-19,31-075,KCR,@,SFG,"W, 3-1","8-8, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1625,Kodai Senga,2025-05-19,32-109,NYM,@,BOS,"L, 1-3","GS-6, L",6.0,5,3,3,0,0,3,0,5,0,0,1,27,9,P
1626,Justin Slaten,2025-05-19,27-246,BOS,,NYM,"W, 3-1","7-8, H",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
1627,Cade Smith,2025-05-19,26-010,CLE,@,MIN,"L, 5-6","9-GF, L",0.2,2,1,1,0,0,0,0,0,1,0,0,5,3,P
1628,Collin Snider,2025-05-19,29-221,SEA,@,CHW,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1629,José Soriano,2025-05-19,26-211,LAA,@,ATH,"W, 4-3","GS-6, W",6.0,6,3,3,0,0,4,0,4,1,0,0,28,11,P
1630,Gregory Soto,2025-05-19,30-097,BAL,@,MIL,"L, 4-5",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1631,Mitch Spence,2025-05-19,27-013,ATH,,LAA,"L, 3-4",5-7,2.2,2,0,0,0,0,0,0,3,0,0,0,10,2,P
1632,Brent Suter,2025-05-19,35-263,CIN,@,PIT,"W, 7-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1633,Troy Taylor,2025-05-19,23-252,SEA,@,CHW,"W, 5-1",9-9,0.2,2,1,1,0,0,2,0,0,0,0,0,6,4,P
1634,Caleb Thielbar,2025-05-19,38-108,CHC,@,MIA,"L, 7-8",5-6,1.1,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1635,Ryan Thompson,2025-05-19,32-327,ARI,@,LAD,"W, 9-5",9-9,0.2,3,2,2,0,0,1,0,0,0,0,0,6,4,P
1636,Jesús Tinoco,2025-05-19,30-019,MIA,,CHC,"W, 8-7","6-6,BS",0.1,4,4,4,0,0,1,0,0,0,0,0,5,5,P
1637,Abner Uribe,2025-05-19,24-333,MIL,,BAL,"W, 5-4","8-8, W",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
1638,Greg Weissert,2025-05-19,30-104,BOS,,NYM,"W, 3-1","6-7, H",1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
1639,Justin Wilson,2025-05-19,37-274,BOS,,NYM,"W, 3-1","5-6, W",1.0,1,0,0,0,0,1,0,1,0,0,0,4,2,P
1640,Rob Zastryzny,2025-05-19,33-054,MIL,,BAL,"W, 5-4",GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1641,Ryan Zeferjahn,2025-05-19,27-080,LAA,@,ATH,"W, 4-3","7-7, H",1.0,0,0,0,0,0,1,0,0,1,0,0,4,2,P
1642,Andrew Abbott,2025-05-18,25-351,CIN,,CLE,"W, 3-1","GS-5, W",5.0,4,0,0,0,0,3,0,5,1,0,0,22,8,P
1643,Mick Abel,2025-05-18,23-273,PHI,,PIT,"W, 1-0","GS-6, W",6.0,5,0,0,0,0,0,0,9,0,0,0,22,5,P
1644,Bryan Abreu,2025-05-18,28-026,HOU,@,TEX,"W, 4-3","8-8, H",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
1645,Keegan Akin,2025-05-18,30-047,BAL,,WSN,"L, 4-10",6-7,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
1646,Jorge Alcalá,2025-05-18,29-294,MIN,@,MIL,"L, 2-5",8-GF(8),1.0,0,1,1,0,0,1,0,0,0,0,1,4,1,P
1647,Kolby Allard,2025-05-18,27-278,CLE,@,CIN,"L, 1-3",7-GF(8),2.0,1,0,0,0,0,0,0,0,0,0,0,7,1,P
1648,Shaun Anderson,2025-05-18,30-201,LAA,@,LAD,"W, 6-4","7-GF, BW",2.2,1,1,1,0,1,0,0,3,0,0,0,9,1,P
1649,Bryan Baker,2025-05-18,30-167,BAL,,WSN,"L, 4-10",8-8,1.0,1,1,1,0,1,0,0,3,0,0,0,4,1,P
1650,Anthony Banda,2025-05-18,31-281,LAD,,LAA,"L, 4-6","7-8, L",2.0,2,1,1,0,1,0,0,2,0,0,1,8,2,P
1651,Scott Barlow,2025-05-18,32-151,CIN,,CLE,"W, 3-1","6-6, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1652,Shane Baz,2025-05-18,25-335,TBR,@,MIA,"L, 1-5","GS-6, L",6.0,9,5,5,0,2,3,0,2,1,0,0,28,13,P
1653,Eduard Bazardo,2025-05-18,29-259,SEA,@,SDP,"W, 6-1",9-GF,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
1654,Brayan Bello,2025-05-18,26-001,BOS,,ATL,"L, 4-10","GS-5, L",4.1,10,7,7,0,0,5,0,3,0,0,0,27,15,P
1655,Anthony Bender,2025-05-18,30-104,MIA,,TBR,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1656,José Berríos,2025-05-18,30-356,TOR,,DET,"L, 2-3",GS-6,6.0,8,2,2,0,0,1,0,4,1,0,0,27,10,P
1657,Spencer Bivens,2025-05-18,30-324,SFG,,ATH,"W, 3-2",5-6,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
1658,Scott Blewett,2025-05-18,29-038,ATL,@,BOS,"W, 10-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1659,Huascar Brazobán,2025-05-18,35-215,NYM,@,NYY,"L, 2-8",7-7,1.0,1,0,0,0,0,2,0,1,0,0,0,6,3,P
1660,John Brebbia,2025-05-18,34-353,DET,@,TOR,"W, 3-2","7-7, H",0.2,0,0,0,0,0,2,0,2,0,0,0,4,2,P
1661,Brock Burke,2025-05-18,28-287,LAA,@,LAD,"W, 6-4","6-7, H",0.2,1,2,2,0,0,0,0,1,1,0,0,4,2,P
1662,Génesis Cabrera,2025-05-18,28-220,NYM,@,NYY,"L, 2-8",8-GF(8),0.2,1,2,2,0,1,1,0,1,0,0,0,4,2,P
1663,Jonathan Cannon,2025-05-18,24-303,CHW,@,CHC,"L, 2-6","GS-6, L",5.0,4,4,3,1,0,0,0,3,0,0,0,20,5,P
1664,Miguel Castro,2025-05-18,30-145,CHW,@,CHC,"L, 2-6",7-GF(8),1.1,2,1,1,0,0,1,0,0,0,0,0,7,3,P
1665,Andrew Chafin,2025-05-18,34-335,WSN,@,BAL,"W, 10-4",7-7,0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
1666,Chase Dollander,2025-05-18,23-204,COL,@,ARI,"L, 0-1","GS-5, L",4.2,3,1,1,0,1,2,0,6,1,0,0,20,6,P
1667,Zach Eflin,2025-05-18,31-040,BAL,,WSN,"L, 4-10","GS-6, L",5.1,10,8,8,0,4,0,0,4,1,0,0,26,11,P
1668,Brandon Eisert,2025-05-18,27-119,CHW,@,CHC,"L, 2-6",7-7,0.2,3,1,1,0,0,0,0,2,0,0,0,5,3,P
1669,Lucas Erceg,2025-05-18,30-017,KCR,,STL,"W, 2-1","7-8, W",1.2,1,0,0,0,0,1,0,1,1,0,0,7,3,P
1670,Carlos Estévez,2025-05-18,32-141,KCR,,STL,"W, 2-1","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1671,Calvin Faucher,2025-05-18,29-238,MIA,,TBR,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1672,Tyler Ferguson,2025-05-18,31-225,ATH,@,SFG,"L, 2-3","8-8, BL",0.2,3,2,2,0,0,1,0,0,0,0,0,5,4,P
1673,Braydon Fisher,2025-05-18,24-296,TOR,,DET,"L, 2-3",7-8,1.1,2,0,0,0,0,0,0,1,0,0,0,5,2,P
1674,Mason Fluharty,2025-05-18,23-278,TOR,,DET,"L, 2-3","7-7, L",0.2,1,1,1,0,0,1,0,1,0,0,0,4,2,P
1675,Max Fried,2025-05-18,31-120,NYY,,NYM,"W, 8-2",GS-6,6.0,3,2,2,0,0,2,0,8,0,0,1,23,5,P
1676,Hunter Gaddis,2025-05-18,27-039,CLE,@,CIN,"L, 1-3",6-6,1.0,2,1,1,0,1,0,0,2,0,0,0,4,2,P
1677,Yimi García,2025-05-18,34-273,TOR,,DET,"L, 2-3",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
1678,Robert Garcia,2025-05-18,28-338,TEX,,HOU,"L, 3-4","8-8, BL",1.0,1,1,1,0,1,1,0,0,0,0,0,5,2,P
1679,Luis García,2025-05-18,38-108,LAD,,LAA,"L, 4-6",9-GF,1.0,2,1,1,0,0,0,0,1,0,0,0,4,2,P
1680,Kevin Ginkel,2025-05-18,31-055,ARI,,COL,"W, 1-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1681,Tony Gonsolin,2025-05-18,31-004,LAD,,LAA,"L, 4-6",GS-4,4.0,4,4,4,0,2,5,0,3,0,0,0,21,9,P
1682,Josh Hader,2025-05-18,31-041,HOU,@,TEX,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1683,Ronny Henriquez,2025-05-18,24-332,MIA,,TBR,"W, 5-1","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1684,Cole Henry,2025-05-18,25-307,WSN,@,BAL,"W, 10-4",9-GF,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
1685,Tim Hill,2025-05-18,35-097,NYY,,NYM,"W, 8-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1686,Grant Holman,2025-05-18,24-352,ATH,@,SFG,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1687,Brant Hurter,2025-05-18,26-254,DET,@,TOR,"W, 3-2","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1688,Luke Jackson,2025-05-18,33-267,TEX,,HOU,"L, 3-4",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
1689,Alek Jacob,2025-05-18,26-336,SDP,,SEA,"L, 1-6",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1690,Jackson Jobe,2025-05-18,22-292,DET,@,TOR,"W, 3-2","GS-6, W",6.0,6,2,2,0,0,2,0,5,0,0,0,25,8,P
1691,Tommy Kahnle,2025-05-18,35-284,DET,@,TOR,"W, 3-2","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1692,Brad Keller,2025-05-18,29-295,CHC,,CHW,"W, 6-2",8-8,1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P
1693,Merrill Kelly,2025-05-18,36-216,ARI,,COL,"W, 1-0","GS-7, W",7.0,1,0,0,0,0,3,0,11,0,0,0,24,4,P
1694,Orion Kerkering,2025-05-18,24-044,PHI,,PIT,"W, 1-0","7-7, H",1.0,1,0,0,0,0,1,0,0,0,0,0,4,2,P
1695,Yusei Kikuchi,2025-05-18,33-335,LAA,@,LAD,"W, 6-4",GS-6,5.2,3,1,1,0,0,4,0,7,0,0,0,24,7,P
1696,Michael King,2025-05-18,29-358,SDP,,SEA,"L, 1-6","GS-6, L",5.1,6,4,3,1,1,1,0,8,0,0,0,24,8,P
1697,Tyler Kinley,2025-05-18,34-107,COL,@,ARI,"L, 0-1",8-GF(8),1.0,0,0,0,0,0,2,0,1,0,0,0,4,2,P
1698,Jared Koenig,2025-05-18,31-114,MIL,,MIN,"W, 5-2","7-7, H",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
1699,Dylan Lee,2025-05-18,30-290,ATL,@,BOS,"W, 10-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1700,Jack Leiter,2025-05-18,25-027,TEX,,HOU,"L, 3-4",GS-8,7.0,3,3,3,0,1,2,0,4,0,0,0,25,5,P
1701,Matthew Liberatore,2025-05-18,25-193,STL,@,KCR,"L, 1-2",GS-6,6.0,6,1,1,0,0,1,0,5,1,0,0,26,8,P
1702,Jonathan Loáisiga,2025-05-18,30-197,NYY,,NYM,"W, 8-2",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,5,1,P
1703,Jorge López,2025-05-18,32-097,WSN,@,BAL,"W, 10-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1704,Brad Lord,2025-05-18,25-093,WSN,@,BAL,"W, 10-4",6-7,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
1705,Daniel Lynch IV,2025-05-18,28-182,KCR,,STL,"W, 2-1",6-7,0.2,1,0,0,0,0,0,0,0,1,0,0,4,2,P
1706,Chris Martin,2025-05-18,38-350,TEX,,HOU,"L, 3-4",2-2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
1707,Yuki Matsui,2025-05-18,29-200,SDP,,SEA,"L, 1-6",9-9,0.0,0,2,2,0,0,3,0,0,0,0,0,3,3,P
