Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-04-16,CHW,ATH,1,1.6666666666666667,0.24100000000000002,3.6666666666666665,1.4444444444444446,Jonathan Cannon,4.333333333333333,6.075,1.5750000000000002,1.0,ATH,Osvaldo Bido,5.666666666666667,2.8723404255319145,1.4680851063829785
2025-04-17,CHW,ATH,0,1.3333333333333333,0.263,1.3333333333333333,1.0370370370370374,Davis Martin,5.333333333333333,6.612244897959184,1.653061224489796,1.0,ATH,JP Sears,6.0,3.306122448979592,1.2244897959183674
2025-04-19,CHW,BOS,3,2.0,0.22800000000000006,1.6666666666666667,0.885185185185185,Shane Smith,4.666666666666667,2.7,0.9000000000000001,0.0,BOS,Garrett Crochet,6.0,0.9473684210526315,0.8947368421052632
2025-04-20,CHW,BOS,8,4.666666666666667,0.2790000000000001,4.0,1.0703703703703702,Sean Burke,5.0,4.108695652173913,1.173913043478261,0.0,BOS,Tanner Houck,6.0,3.2400000000000007,1.1400000000000001
2025-04-21,CHW,BOS,2,4.333333333333333,0.2906666666666667,4.0,1.1074074074074072,Jonathan Cannon,6.0,5.744680851063829,1.5957446808510638,0.0,BOS,Walker Buehler,7.0,1.9636363636363638,0.9818181818181819
2025-04-22,CHW,MIN,2,4.0,0.31533333333333335,4.0,1.4398148148148149,Davis Martin,5.0,2.7551020408163267,1.3469387755102042,0.0,MIN,Bailey Ober,6.0,2.4545454545454546,1.090909090909091
2025-04-24,CHW,MIN,3,2.6666666666666665,0.3403333333333334,2.6666666666666665,1.507936507936508,Shane Smith,5.0,2.872340425531915,1.0851063829787235,0.0,MIN,Chris Paddack,5.0,2.4,1.1333333333333333
2025-04-25,CHW,ATH,5,3.6666666666666665,0.33166666666666667,3.3333333333333335,1.1111111111111114,Sean Burke,5.333333333333333,6.136363636363637,1.5,0.0,ATH,Luis Severino,6.0,2.2881355932203387,0.9152542372881355
2025-04-26,CHW,ATH,10,6.0,0.3539999999999999,5.333333333333333,1.4074074074074077,Jonathan Cannon,7.666666666666667,3.5,1.2777777777777777,0.0,ATH,Jeffrey Springs,6.0,5.823529411764706,1.411764705882353
2025-04-27,CHW,ATH,2,5.666666666666667,0.3403333333333334,4.666666666666667,1.4703703703703705,Davis Martin,6.0,2.2040816326530615,1.2244897959183674,0.0,ATH,Osvaldo Bido,5.333333333333333,5.510204081632653,1.469387755102041
2025-05-01,CHW,MIL,8,4.666666666666667,0.332,4.666666666666667,1.3564814814814812,Sean Burke,6.0,2.2040816326530615,1.2244897959183674,1.0,MIL,Chad Patrick,5.666666666666667,3.9375,1.1875
2025-05-02,CHW,HOU,7,6.333333333333333,0.3833333333333333,4.333333333333333,1.4351851851851851,Jonathan Cannon,6.0,4.11864406779661,1.3728813559322033,1.0,HOU,Framber Valdez,5.0,3.789473684210526,1.263157894736842
2025-05-03,CHW,HOU,3,6.0,0.3393333333333333,4.0,1.3981481481481481,Davis Martin,5.0,1.6875,1.1875,1.0,HOU,Hunter Brown,6.0,1.894736842105263,0.9473684210526315
2025-05-05,CHW,KCR,0,2.6666666666666665,0.31233333333333335,2.0,1.0740740740740742,Shane Smith,5.0,1.8,1.4666666666666666,0.0,KCR,Cole Ragans,5.0,3.2399999999999998,1.0799999999999998
2025-05-06,CHW,KCR,3,2.6666666666666665,0.33066666666666666,2.6666666666666665,1.2592592592592593,Sean Burke,6.333333333333333,2.037735849056604,1.0754716981132078,0.0,KCR,Seth Lugo,6.666666666666667,1.306451612903226,0.9193548387096775
2025-05-07,CHW,KCR,1,1.3333333333333333,0.258,1.0,1.037037037037037,Jonathan Cannon,6.0,3.2033898305084745,1.3220338983050848,0.0,KCR,Michael Wacha,7.0,1.396551724137931,0.9310344827586208
2025-05-08,CHW,KCR,0,1.3333333333333333,0.25499999999999995,1.0,1.0,Davis Martin,4.333333333333333,4.108695652173913,1.3695652173913042,0.0,KCR,Kris Bubic,7.0,2.1176470588235294,1.1764705882352942
2025-05-10,CHW,MIA,1,2.3333333333333335,0.24,5.333333333333333,1.3055555555555558,Shane Smith,6.0,1.6875,1.3125,1.0,MIA,Edward Cabrera,5.0,4.909090909090908,1.6363636363636362
2025-05-11,CHW,MIA,4,3.6666666666666665,0.26566666666666666,3.3333333333333335,1.0555555555555558,Sean Burke,4.0,1.1020408163265307,1.2857142857142858,1.0,MIA,Sandy Alcantara,5.666666666666667,6.4799999999999995,1.44
2025-05-13,CHW,CIN,5,3.3333333333333335,0.25533333333333336,6.0,1.8111111111111111,Jonathan Cannon,6.0,2.0,1.2222222222222223,0.0,CIN,Andrew Abbott,6.0,0.6,1.0
2025-05-14,CHW,CIN,4,4.333333333333333,0.3066666666666667,4.333333333333333,1.514814814814815,Davis Martin,6.666666666666667,4.5,1.4375,0.0,CIN,Nick Lodolo,5.333333333333333,5.940000000000001,1.5600000000000003
2025-05-15,CHW,CIN,1,3.3333333333333335,0.25766666666666665,3.0,1.0333333333333334,Bryse Wilson,5.333333333333333,7.2,1.8,0.0,CIN,Nick Martinez,7.0,1.894736842105263,0.8421052631578947
2025-05-17,CHW,CHC,3,2.3333333333333335,0.22266666666666668,3.0,0.9259259259259259,Sean Burke,4.666666666666667,4.2,1.8666666666666667,0.0,CHC,Matthew Boyd,6.0,3.5,0.8333333333333334
2025-05-18,CHW,CHC,2,2.6666666666666665,0.2753333333333333,2.6666666666666665,1.037037037037037,Jonathan Cannon,5.0,2.6470588235294117,1.0,0.0,CHC,Colin Rea,5.333333333333333,3.7058823529411766,1.411764705882353
2025-05-19,CHW,SEA,1,2.0,0.242,1.0,0.9259259259259259,Davis Martin,7.333333333333333,3.4363636363636365,1.090909090909091,1.0,SEA,Luis Castillo,7.0,3.0,1.1111111111111112
2025-05-21,CHW,SEA,5,2.3333333333333335,0.24466666666666667,2.0,0.9629629629629629,Shane Smith,5.0,2.25,1.0,1.0,SEA,Logan Evans,6.0,3.7058823529411766,1.2941176470588236
2025-05-23,CHW,TEX,4,3.3333333333333335,0.28400000000000003,2.6666666666666665,1.0283333333333333,Sean Burke,6.0,4.295454545454545,1.8409090909090908,1.0,TEX,Tyler Mahle,5.0,2.5961538461538463,1.153846153846154
2025-05-24,CHW,TEX,10,6.333333333333333,0.34400000000000003,2.6666666666666665,1.5833333333333333,Bryse Wilson,4.0,6.279069767441861,1.6046511627906979,1.0,TEX,Jack Leiter,5.0,3.0,1.1666666666666667
2025-05-25,CHW,TEX,4,6.0,0.3466666666666667,3.6666666666666665,1.7037037037037035,Davis Martin,6.0,2.25,0.95,1.0,TEX,Patrick Corbin,5.333333333333333,4.959183673469388,1.1020408163265307
2025-05-27,CHW,NYM,4,3.0,0.3056666666666667,2.0,1.2592592592592593,Jonathan Cannon,5.666666666666667,4.319999999999999,1.0799999999999998,0.0,NYM,Tylor Megill,5.666666666666667,4.199999999999999,1.4666666666666666
2025-05-30,CHW,BAL,1,4.666666666666667,0.3276666666666667,4.666666666666667,1.5185185185185184,Sean Burke,6.0,4.319999999999999,1.44,0.0,BAL,Zach Eflin,7.0,5.1923076923076925,1.2692307692307694
2025-05-31,CHW,BAL,2,4.0,0.32466666666666666,3.0,1.4444444444444446,Davis Martin,6.0,3.724137931034483,0.9310344827586208,0.0,BAL,Dean Kremer,6.0,2.7,1.6200000000000003
2025-06-01,CHW,BAL,2,1.6666666666666667,0.27266666666666667,1.3333333333333333,1.1111111111111114,Adrian Houser,6.333333333333333,1.4727272727272729,0.9818181818181819,0.0,BAL,Charlie Morton,6.666666666666667,1.588235294117647,0.9411764705882353
2025-06-02,CHW,DET,1,1.6666666666666667,0.27266666666666667,0.6666666666666666,0.7962962962962963,Bryse Wilson,5.0,10.674418604651164,2.162790697674419,1.0,DET,Jack Flaherty,6.0,1.9285714285714284,0.75
2025-06-05,CHW,DET,3,5.0,0.36400000000000005,4.333333333333333,1.607142857142857,Sean Burke,7.0,2.3684210526315788,1.0526315789473684,1.0,DET,Casey Mize,4.666666666666667,3.78,1.44
2025-06-06,CHW,KCR,7,4.666666666666667,0.35333333333333333,4.333333333333333,1.5092592592592593,Davis Martin,6.0,4.0,1.0,1.0,KCR,Seth Lugo,5.0,3.056603773584906,1.3018867924528303
2025-06-07,CHW,KCR,4,4.666666666666667,0.36566666666666664,5.333333333333333,1.6296296296296298,Adrian Houser,6.0,1.9636363636363638,1.090909090909091,1.0,KCR,Michael Wacha,6.0,3.5,0.9444444444444444
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.3333333333333335,1.3277777777777777,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.6666666666666665,1.3055555555555556,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.3277777777777777,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.3333333333333335,1.3277777777777777,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.2866666666666667,3.6666666666666665,1.3055555555555556,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.3333333333333335,1.3277777777777777,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-10,CHW,HOU,4,4.333333333333333,0.29400000000000004,3.6666666666666665,1.3055555555555556,Shane Smith,6.0,2.4,1.4,0.0,HOU,Lance McCullers Jr.,5.0,3.7058823529411766,1.0
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.3333333333333335,1.0740740740740742,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.3333333333333335,0.27399999999999997,2.6666666666666665,1.1481481481481481,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.3333333333333335,1.0740740740740742,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-06-12,CHW,HOU,3,2.6666666666666665,0.291,2.6666666666666665,1.1481481481481481,Davis Martin,6.0,5.0,1.1111111111111112,0.0,HOU,Framber Valdez,5.0,2.142857142857143,0.9047619047619048
2025-04-07,CIN,SFG,2,5.0,0.3043333333333333,2.3333333333333335,1.2962962962962963,Hunter Greene,8.666666666666666,1.306451612903226,0.6290322580645162,0.0,SFG,Logan Webb,7.0,1.894736842105263,0.9473684210526315
2025-04-11,CIN,PIT,5,4.0,0.27399999999999997,2.6666666666666665,1.0064102564102564,Brady Singer,5.0,3.176470588235294,1.0588235294117647,1.0,PIT,Bailey Falter,5.0,7.2,1.5333333333333334
2025-04-13,CIN,PIT,4,4.666666666666667,0.2963333333333333,4.0,1.0833333333333333,Hunter Greene,7.0,0.3970588235294118,0.5294117647058824,1.0,PIT,Carmen Mlodzinski,4.333333333333333,6.230769230769231,1.7692307692307692
2025-04-15,CIN,SEA,8,5.666666666666667,0.3253333333333333,3.6666666666666665,1.222222222222222,Nick Lodolo,4.666666666666667,2.0769230769230766,0.8076923076923076,1.0,SEA,Luis Castillo,4.333333333333333,6.075,2.1750000000000003
2025-04-16,CIN,SEA,3,5.0,0.33866666666666667,4.0,1.296296296296296,Nick Martinez,4.666666666666667,6.0,1.6666666666666667,1.0,SEA,Bryce Miller,5.0,2.9347826086956523,1.3043478260869565
2025-04-21,CIN,MIA,3,10.666666666666666,0.44433333333333325,6.333333333333333,1.6833333333333336,Nick Lodolo,5.666666666666667,3.857142857142857,1.1632653061224492,0.0,MIA,Max Meyer,6.0,1.4727272727272729,0.8727272727272728
2025-04-22,CIN,MIA,3,10.0,0.3713333333333333,3.6666666666666665,1.1370370370370375,Nick Martinez,5.666666666666667,5.0625,1.5625,0.0,MIA,Edward Cabrera,5.0,6.136363636363636,1.4318181818181817
2025-04-23,CIN,MIA,5,3.6666666666666665,0.2816666666666667,3.6666666666666665,1.1851851851851856,Brady Singer,6.0,4.695652173913044,1.173913043478261,0.0,MIA,Sandy Alcantara,6.0,4.859999999999999,1.14
2025-04-25,CIN,COL,8,5.333333333333333,0.3316666666666666,6.666666666666667,1.6592592592592592,Andrew Abbott,4.0,3.6,1.1333333333333333,0.0,COL,Kyle Freeland,4.333333333333333,9.191489361702128,1.8510638297872344
2025-04-26,CIN,COL,6,6.333333333333333,0.36566666666666664,5.666666666666667,1.622222222222222,Hunter Greene,6.0,1.2461538461538464,0.6923076923076924,0.0,COL,Antonio Senzatela,5.0,5.282608695652175,1.6304347826086958
2025-04-28,CIN,STL,3,5.666666666666667,0.38133333333333325,5.0,1.5,Nick Martinez,6.0,3.3061224489795915,1.4693877551020407,1.0,STL,Andre Pallante,6.0,6.061224489795918,1.5306122448979589
2025-05-02,CIN,WSN,6,6.0,0.35999999999999993,5.0,1.4907407407407407,Hunter Greene,6.0,1.894736842105263,0.7368421052631579,1.0,WSN,Mitchell Parker,4.0,5.823529411764706,1.3529411764705883
2025-05-03,CIN,WSN,6,7.0,0.37233333333333335,4.333333333333333,1.5416666666666667,Nick Lodolo,5.333333333333333,4.5,1.3333333333333333,1.0,WSN,Trevor Williams,5.333333333333333,5.744680851063831,1.595744680851064
2025-05-04,CIN,WSN,1,4.333333333333333,0.3383333333333333,4.0,1.4675925925925926,Nick Martinez,6.0,2.037735849056604,1.018867924528302,1.0,WSN,MacKenzie Gore,5.0,3.176470588235294,1.0588235294117647
2025-05-05,CIN,ATL,0,2.3333333333333335,0.2783333333333333,4.0,1.1481481481481481,Brady Singer,6.0,3.5,1.0,0.0,ATL,AJ Smith-Shawver,8.0,1.9636363636363638,0.9818181818181819
2025-05-06,CIN,ATL,1,0.6666666666666666,0.2376666666666666,1.3333333333333333,0.8888888888888888,Andrew Abbott,5.0,2.769230769230769,1.6153846153846154,0.0,ATL,Chris Sale,6.666666666666667,1.4464285714285714,1.0178571428571428
2025-05-08,CIN,ATL,4,3.0,0.2829999999999999,2.6666666666666665,1.0976430976430978,Nick Lodolo,6.0,3.9272727272727277,1.090909090909091,0.0,ATL,Spencer Schwellenbach,6.0,5.170212765957447,1.4680851063829787
2025-05-09,CIN,HOU,0,2.6666666666666665,0.2769999999999999,1.6666666666666667,1.0092592592592593,Nick Martinez,6.0,2.5,1.1666666666666667,0.0,HOU,Hunter Brown,5.666666666666667,2.0377358490566038,1.1886792452830188
2025-05-13,CIN,CHW,1,4.666666666666667,0.2743333333333333,2.0,1.0851851851851853,Andrew Abbott,6.0,0.6,1.0,1.0,CHW,Jonathan Cannon,6.0,2.0,1.2222222222222223
2025-05-14,CIN,CHW,2,1.0,0.21099999999999997,1.6666666666666667,1.0851851851851853,Nick Lodolo,5.333333333333333,5.940000000000001,1.5600000000000003,1.0,CHW,Davis Martin,6.666666666666667,4.5,1.4375
2025-05-15,CIN,CHW,7,3.3333333333333335,0.30166666666666664,3.3333333333333335,1.2287037037037036,Nick Martinez,7.0,1.894736842105263,0.8421052631578947,1.0,CHW,Bryse Wilson,5.333333333333333,7.2,1.8
2025-05-16,CIN,CLE,5,4.666666666666667,0.34800000000000003,4.333333333333333,1.3194444444444444,Brady Singer,5.0,4.235294117647059,1.1764705882352942,1.0,CLE,Tanner Bibee,6.0,3.5,1.2777777777777777
2025-05-18,CIN,CLE,3,4.0,0.3293333333333333,3.6666666666666665,1.4166666666666667,Andrew Abbott,5.0,0.5625,0.9375,1.0,CLE,Luis Ortiz,5.0,4.408163265306123,1.3469387755102042
2025-05-19,CIN,PIT,7,4.666666666666667,0.33099999999999996,4.0,1.305555555555556,Nick Lodolo,6.0,3.1153846153846154,1.0961538461538463,0.0,PIT,Mitch Keller,6.0,2.8421052631578947,1.2105263157894737
2025-05-20,CIN,PIT,0,3.3333333333333335,0.2856666666666667,2.3333333333333335,0.9074074074074078,Nick Martinez,6.0,1.894736842105263,0.9473684210526315,0.0,PIT,Bailey Falter,7.0,0.0,0.96
2025-05-21,CIN,PIT,1,2.6666666666666665,0.2583333333333333,2.3333333333333335,1.0000000000000002,Brady Singer,5.0,5.0625,1.5,0.0,PIT,Andrew Heaney,5.0,2.25,1.1875
2025-05-23,CIN,CHC,6,2.3333333333333335,0.2726666666666666,2.6666666666666665,1.3703703703703702,Hunter Greene,4.0,3.375,1.0,1.0,CHC,Matthew Boyd,4.0,5.0625,1.25
2025-05-24,CIN,CHC,6,4.333333333333333,0.34299999999999997,4.333333333333333,1.6203703703703702,Andrew Abbott,5.666666666666667,1.0799999999999998,1.14,1.0,CHC,Colin Rea,5.0,4.764705882352941,1.411764705882353
2025-05-25,CIN,CHC,8,6.666666666666667,0.38133333333333325,6.666666666666667,1.7685185185185184,Nick Lodolo,5.0,3.857142857142857,1.3469387755102042,1.0,CHC,Ben Brown,4.333333333333333,10.046511627906977,1.4651162790697676
2025-05-26,CIN,KCR,7,7.0,0.371,4.333333333333333,1.2911680911680912,Nick Martinez,7.0,1.8,0.7,0.0,KCR,Michael Lorenzen,5.0,6.352941176470588,1.7647058823529411
2025-05-28,CIN,KCR,2,5.333333333333333,0.35833333333333334,5.333333333333333,1.6296296296296298,Hunter Greene,5.0,3.0,1.1333333333333333,0.0,KCR,Noah Cameron,6.333333333333333,1.3965517241379308,0.7758620689655171
2025-05-30,CIN,CHC,6,5.0,0.355,2.6666666666666665,1.043771043771044,Andrew Abbott,7.0,0.5094339622641509,0.9622641509433961,0.0,CHC,Colin Rea,5.666666666666667,7.312500000000001,1.7500000000000002
2025-05-31,CIN,CHC,0,2.6666666666666665,0.24466666666666662,2.0,0.8148148148148149,Nick Lodolo,6.0,2.1176470588235294,1.1764705882352942,0.0,CHC,Ben Brown,6.0,8.4,1.2
2025-06-01,CIN,CHC,3,3.0,0.20633333333333329,3.0,0.8148148148148149,Nick Martinez,4.666666666666667,4.584905660377358,1.1886792452830188,0.0,CHC,Jameson Taillon,6.333333333333333,1.8305084745762714,0.7627118644067797
2025-06-02,CIN,MIL,2,1.6666666666666667,0.17633333333333331,3.6666666666666665,1.1111111111111112,Brady Singer,5.0,3.7058823529411766,1.411764705882353,1.0,MIL,Aaron Civale,5.333333333333333,3.1395348837209305,1.255813953488372
2025-06-03,CIN,MIL,4,3.0,0.27366666666666667,2.6666666666666665,1.2824074074074072,Hunter Greene,5.0,3.857142857142857,1.5,1.0,MIL,Freddy Peralta,6.0,4.108695652173913,1.7608695652173914
2025-06-04,CIN,MIL,1,2.3333333333333335,0.29866666666666664,2.3333333333333335,1.2453703703703702,Andrew Abbott,6.0,2.892857142857143,0.9642857142857142,1.0,MIL,Quinn Priester,5.0,2.1176470588235294,0.9411764705882353
2025-06-06,CIN,ARI,4,3.0,0.317,4.333333333333333,1.353174603174603,Nick Lodolo,6.0,3.176470588235294,1.1764705882352942,1.0,ARI,Eduardo Rodríguez,5.0,5.651162790697675,1.6046511627906979
2025-06-08,CIN,ARI,4,7.0,0.355,6.666666666666667,1.5892857142857142,Brady Singer,5.0,3.7058823529411766,1.3529411764705883,1.0,ARI,Zac Gallen,6.666666666666667,4.821428571428571,1.232142857142857
2025-06-10,CIN,CLE,1,4.0,0.3256666666666666,3.0,1.2962962962962963,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,4.0,0.3256666666666666,2.6666666666666665,1.3703703703703702,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,3.0,1.2962962962962963,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.6666666666666665,1.3703703703703702,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,4.0,0.3256666666666666,3.0,1.2962962962962963,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,4.0,0.3256666666666666,2.6666666666666665,1.3703703703703702,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,3.0,1.2962962962962963,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-10,CIN,CLE,1,3.0,0.3173333333333333,2.6666666666666665,1.3703703703703702,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364,0.0,CLE,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326
2025-06-13,CIN,DET,5,3.0,0.27299999999999996,2.3333333333333335,1.0740740740740742,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,3.0,0.27299999999999996,3.6666666666666665,1.3703703703703705,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,4.0,0.31099999999999994,2.3333333333333335,1.0740740740740742,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,4.0,0.31099999999999994,3.6666666666666665,1.3703703703703705,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,3.0,0.27299999999999996,2.3333333333333335,1.0740740740740742,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,3.0,0.27299999999999996,3.6666666666666665,1.3703703703703705,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,4.0,0.31099999999999994,2.3333333333333335,1.0740740740740742,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-13,CIN,DET,5,4.0,0.31099999999999994,3.6666666666666665,1.3703703703703705,Nick Martinez,5.0,5.744680851063829,1.6595744680851063,0.0,DET,Keider Montero,5.0,3.5217391304347823,1.4347826086956519
2025-06-14,CIN,DET,11,7.0,0.36899999999999994,7.0,1.777777777777778,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,7.0,0.36899999999999994,9.0,1.888888888888889,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,9.0,0.38899999999999996,7.0,1.777777777777778,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,9.0,0.38899999999999996,9.0,1.888888888888889,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,7.0,0.36899999999999994,7.0,1.777777777777778,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,7.0,0.36899999999999994,9.0,1.888888888888889,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,9.0,0.38899999999999996,7.0,1.777777777777778,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-06-14,CIN,DET,11,9.0,0.38899999999999996,9.0,1.888888888888889,Brady Singer,6.0,3.375,1.375,0.0,DET,Jack Flaherty,4.666666666666667,4.32,1.2000000000000002
2025-04-11,CLE,KCR,7,5.333333333333333,0.35833333333333334,3.3333333333333335,1.3657407407407407,Tanner Bibee,4.666666666666667,4.395348837209302,1.4651162790697674,1.0,KCR,Kris Bubic,6.0,0.9642857142857142,0.9642857142857142
2025-04-12,CLE,KCR,6,6.333333333333333,0.3673333333333333,4.0,1.5370370370370372,Luis Ortiz,5.666666666666667,6.061224489795918,1.4081632653061222,1.0,KCR,Michael Lorenzen,5.666666666666667,3.7058823529411766,1.2352941176470589
2025-04-13,CLE,KCR,2,5.0,0.304,3.6666666666666665,1.3518518518518519,Ben Lively,6.0,4.695652173913044,1.5000000000000002,1.0,KCR,Cole Ragans,7.666666666666667,1.4464285714285714,0.8035714285714285
2025-04-15,CLE,BAL,6,4.666666666666667,0.29033333333333333,5.333333333333333,1.674074074074074,Logan Allen,5.666666666666667,2.2978723404255317,1.404255319148936,0.0,BAL,Charlie Morton,5.0,8.4,1.8
2025-04-16,CLE,BAL,1,3.0,0.266,4.333333333333333,1.488888888888889,Gavin Williams,6.666666666666667,4.319999999999999,1.0799999999999998,0.0,BAL,Dean Kremer,5.333333333333333,5.651162790697674,1.5348837209302324
2025-04-17,CLE,BAL,2,3.0,0.2906666666666667,3.0,1.1851851851851851,Tanner Bibee,5.666666666666667,8.162790697674417,1.8139534883720927,0.0,BAL,Tomoyuki Sugano,7.0,3.176470588235294,1.2352941176470589
2025-04-18,CLE,PIT,10,4.333333333333333,0.3073333333333333,3.6666666666666665,1.1111111111111114,Luis Ortiz,5.0,3.2400000000000007,1.0200000000000002,0.0,PIT,Carmen Mlodzinski,4.0,6.750000000000001,1.8750000000000002
