Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-04-15,Joe Mantiply,Diamondbacks,Marlins,3.02,1.48,Under,1,HIT
2025-04-15,Lake Bachar,Marlins,Diamondbacks,2.97,1.53,Under,0,HIT
2025-04-15,Mason Fluharty,Blue Jays,Braves,3.0,1.5,Under,0,HIT
2025-04-15,Nick Sandlin,Blue Jays,Braves,1.03,3.47,Under,1,HIT
2025-04-15,Ryan Pepiot,Rays,Red Sox,7.86,3.36,Over,8,HIT
2025-04-15,Paul Sewald,Guardians,Orioles,5.27,0.77,Over,1,MISS
2025-04-15,Joey Cantillo,Guardians,Orioles,9.82,5.32,Over,1,MISS
2025-04-15,Matt Bowman,Orioles,Guardians,1.03,3.47,Under,0,HIT
2025-04-15,Max Fried,Yankees,Royals,11.05,6.55,Over,7,HIT
2025-04-15,Luke Weaver,Yankees,Royals,2.97,1.53,Under,1,HIT
2025-04-15,Devin Williams,Yankees,Royals,3.84,0.66,Under,1,HIT
2025-04-15,Luis Castillo,Mariners,Reds,7.6,3.1,Over,3,MISS
2025-04-15,Nick Lodolo,Reds,Mariners,8.15,3.65,Over,6,HIT
2025-04-15,Tony Santillan,Reds,Mariners,2.05,2.45,Under,1,HIT
2025-04-15,Randy Rodríguez,Giants,Phillies,3.78,0.72,Under,0,HIT
2025-04-15,Orion Kerkering,Phillies,Giants,1.01,3.49,Under,1,HIT
2025-04-15,José Alvarado,Phillies,Giants,2.99,1.51,Under,1,HIT
2025-04-15,Matt Strahm,Phillies,Giants,6.46,1.96,Over,1,MISS
2025-04-15,Kyle Finnegan,Nationals,Pirates,3.73,0.77,Under,2,HIT
2025-04-15,Ryan Borucki,Pirates,Nationals,2.02,2.48,Under,0,HIT
2025-04-15,Tim Mayza,Pirates,Nationals,5.12,0.62,Over,0,MISS
2025-04-15,Reid Detmers,Angels,Rangers,1.96,2.54,Under,0,HIT
2025-04-15,Ryan Johnson,Angels,Rangers,2.06,2.44,Under,2,HIT
2025-04-15,Luke Jackson,Rangers,Angels,2.05,2.45,Under,1,HIT
2025-04-15,Jack Flaherty,Tigers,Brewers,10.29,5.79,Over,4,MISS
2025-04-15,John Brebbia,Tigers,Brewers,2.94,1.56,Under,0,HIT
2025-04-15,Grant Anderson,Brewers,Tigers,7.39,2.89,Over,1,MISS
2025-04-15,Max Kranick,Mets,Twins,3.78,0.72,Under,1,HIT
2025-04-15,Penn Murfee,White Sox,Athletics,6.4,1.9,Over,0,MISS
2025-04-15,Mike Clevinger,White Sox,Athletics,1.63,2.87,Under,0,HIT
2025-04-15,Julian Merryweather,Cubs,Padres,2.99,1.51,Under,1,HIT
2025-04-15,Ryan Pressly,Cubs,Padres,1.04,3.46,Under,1,HIT
2025-04-15,Caleb Thielbar,Cubs,Padres,2.02,2.48,Under,1,HIT
2025-04-15,Yuki Matsui,Padres,Cubs,6.2,1.7,Over,2,MISS
2025-04-15,Ryan Feltner,Rockies,Dodgers,9.1,4.6,Over,1,MISS
2025-04-15,Scott Alexander,Rockies,Dodgers,2.05,2.45,Under,1,HIT
2025-04-15,Seth Halvorsen,Rockies,Dodgers,3.84,0.66,Under,0,HIT
2025-04-15,Jack Dreyer,Dodgers,Rockies,8.77,4.27,Over,4,MISS
2025-04-15,Luis García,Dodgers,Rockies,0.44,4.06,Under,1,HIT
2025-04-16,A.J. Puk,Diamondbacks,Marlins,6.09,1.59,Over,1,MISS
2025-04-16,Max Meyer,Marlins,Diamondbacks,9.79,5.29,Over,8,HIT
2025-04-16,Tyler Phillips,Marlins,Diamondbacks,2.92,1.58,Under,1,HIT
2025-04-16,Nick Sandlin,Blue Jays,Braves,1.02,3.48,Under,1,HIT
2025-04-16,Yimi García,Blue Jays,Braves,5.18,0.68,Over,4,MISS
2025-04-16,Jeff Hoffman,Blue Jays,Braves,6.4,1.9,Over,1,MISS
2025-04-16,Sean Newcomb,Red Sox,Rays,7.38,2.88,Over,4,MISS
2025-04-16,Greg Weissert,Red Sox,Rays,2.98,1.52,Under,3,HIT
2025-04-16,Zack Littell,Rays,Red Sox,8.6,4.1,Over,5,HIT
2025-04-16,Gavin Williams,Guardians,Orioles,9.32,4.82,Over,4,MISS
2025-04-16,Joey Cantillo,Guardians,Orioles,8.7,4.2,Over,1,MISS
2025-04-16,Dean Kremer,Orioles,Guardians,8.34,3.84,Over,2,MISS
2025-04-16,John Schreiber,Royals,Yankees,3.0,1.5,Under,0,HIT
2025-04-16,Mark Leiter Jr.,Yankees,Royals,2.06,2.44,Under,2,HIT
2025-04-16,Gabe Speier,Mariners,Reds,2.05,2.45,Under,1,HIT
2025-04-16,Nick Martinez,Reds,Mariners,7.17,2.67,Over,4,MISS
2025-04-16,Ian Gibaut,Reds,Mariners,2.05,2.45,Under,1,HIT
2025-04-16,Lou Trivino,Giants,Phillies,4.94,0.44,Over,2,MISS
2025-04-16,Joe Ross,Phillies,Giants,1.01,3.49,Under,1,HIT
2025-04-16,Caleb Ferguson,Pirates,Nationals,1.03,3.47,Under,1,HIT
2025-04-16,José Soriano,Angels,Rangers,7.86,3.36,Over,2,MISS
2025-04-16,Shawn Armstrong,Rangers,Angels,5.24,0.74,Over,2,MISS
2025-04-16,Luke Jackson,Rangers,Angels,1.03,3.47,Under,0,HIT
2025-04-16,Grant Anderson,Brewers,Tigers,5.32,0.82,Over,3,MISS
2025-04-16,Ryan Fernandez,Cardinals,Astros,2.06,2.44,Under,1,HIT
2025-04-16,Ryan Helsley,Cardinals,Astros,3.52,0.98,Under,0,HIT
2025-04-16,Ryne Stanek,Mets,Twins,6.4,1.9,Over,1,MISS
2025-04-16,A.J. Minter,Mets,Twins,2.99,1.51,Under,2,HIT
2025-04-16,Reed Garrett,Mets,Twins,3.76,0.74,Under,0,HIT
2025-04-16,Danny Coulombe,Twins,Mets,2.96,1.54,Under,1,HIT
2025-04-16,T.J. McFarland,Athletics,White Sox,1.0,3.5,Under,0,HIT
2025-04-16,José Leclerc,Athletics,White Sox,1.98,2.52,Under,1,HIT
2025-04-16,Tyler Ferguson,Athletics,White Sox,5.86,1.36,Over,1,MISS
2025-04-16,Nick Pivetta,Padres,Cubs,10.08,5.58,Over,6,HIT
2025-04-16,Angel Chivilli,Rockies,Dodgers,1.99,2.51,Under,4,HIT
2025-04-16,Luis Peralta,Rockies,Dodgers,1.24,3.26,Under,1,HIT
2025-04-16,Scott Alexander,Rockies,Dodgers,2.05,2.45,Under,0,HIT
2025-04-16,Ben Casparius,Dodgers,Rockies,2.61,1.89,Under,3,HIT
2025-04-17,Ryan Thompson,Diamondbacks,Marlins,2.99,1.51,Under,2,HIT
2025-04-17,A.J. Puk,Diamondbacks,Marlins,5.88,1.38,Over,1,MISS
2025-04-17,Ronny Henriquez,Marlins,Diamondbacks,2.97,1.53,Under,3,HIT
2025-04-17,Lake Bachar,Marlins,Diamondbacks,1.04,3.46,Under,5,MISS
2025-04-17,Tim Herrin,Guardians,Orioles,1.07,3.43,Under,1,HIT
2025-04-17,Félix Bautista,Orioles,Guardians,1.19,3.31,Under,2,HIT
2025-04-17,Chris Stratton,Royals,Tigers,2.8,1.7,Under,1,HIT
2025-04-17,Beau Brieske,Tigers,Royals,0.99,3.51,Under,1,HIT
2025-04-17,Ryan Yarbrough,Yankees,Rays,11.13,6.63,Over,1,MISS
2025-04-17,Tim Hill,Yankees,Rays,3.79,0.71,Under,2,HIT
2025-04-17,Ian Hamilton,Yankees,Rays,5.68,1.18,Over,3,MISS
2025-04-17,Devin Williams,Yankees,Rays,2.97,1.53,Under,0,HIT
2025-04-17,Taj Bradley,Rays,Yankees,7.38,2.88,Over,3,MISS
2025-04-17,Mason Montgomery,Rays,Yankees,2.05,2.45,Under,1,HIT
2025-04-17,Pete Fairbanks,Rays,Yankees,2.06,2.44,Under,0,HIT
2025-04-17,Gabe Speier,Mariners,Reds,2.99,1.51,Under,0,HIT
2025-04-17,Ian Gibaut,Reds,Mariners,3.0,1.5,Under,0,HIT
2025-04-17,Tony Santillan,Reds,Mariners,2.99,1.51,Under,0,HIT
2025-04-17,Erik Miller,Giants,Phillies,3.59,0.91,Under,1,HIT
2025-04-17,Orion Kerkering,Phillies,Giants,2.03,2.47,Under,2,HIT
2025-04-17,José Alvarado,Phillies,Giants,3.72,0.78,Under,0,HIT
2025-04-17,Andre Pallante,Cardinals,Mets,9.79,5.29,Over,2,MISS
2025-04-17,Reed Garrett,Mets,Cardinals,2.97,1.53,Under,1,HIT
2025-04-17,A.J. Minter,Mets,Cardinals,3.78,0.72,Under,0,HIT
2025-04-17,Ryan Borucki,Pirates,Nationals,1.04,3.46,Under,0,HIT
2025-04-17,Jack Kochanowicz,Angels,Rangers,5.91,1.41,Over,1,MISS
2025-04-17,Ryan Johnson,Angels,Rangers,3.78,0.72,Under,1,HIT
2025-04-17,Ryan Zeferjahn,Angels,Rangers,7.76,3.26,Over,3,MISS
2025-04-17,Ian Anderson,Angels,Rangers,2.09,2.41,Under,0,HIT
2025-04-17,JP Sears,Athletics,White Sox,8.6,4.1,Over,2,MISS
2025-04-17,Noah Murdock,Athletics,White Sox,4.12,0.38,Under,2,HIT
2025-04-17,T.J. McFarland,Athletics,White Sox,0.04,4.46,Under,0,HIT
2025-04-18,Penn Murfee,White Sox,Red Sox,3.74,0.76,Under,2,HIT
2025-04-18,Josh Winckowski,Red Sox,White Sox,3.73,0.77,Under,0,HIT
2025-04-18,Cade Povich,Orioles,Reds,9.12,4.62,Over,4,MISS
2025-04-18,Matt Bowman,Orioles,Reds,1.03,3.47,Under,0,HIT
2025-04-18,Tim Herrin,Guardians,Pirates,2.05,2.45,Under,2,HIT
2025-04-18,Paul Sewald,Guardians,Pirates,6.09,1.59,Over,0,MISS
2025-04-18,Carmen Mlodzinski,Pirates,Guardians,7.38,2.88,Over,0,MISS
2025-04-18,Tim Mayza,Pirates,Guardians,2.99,1.51,Under,1,HIT
2025-04-18,Cole Ragans,Royals,Tigers,10.92,6.42,Over,8,HIT
2025-04-18,John Schreiber,Royals,Tigers,2.06,2.44,Under,0,HIT
2025-04-18,Chris Stratton,Royals,Tigers,3.07,1.43,Under,1,HIT
2025-04-18,John Brebbia,Tigers,Royals,3.54,0.96,Under,2,HIT
2025-04-18,Sandy Alcantara,Marlins,Phillies,7.38,2.88,Over,1,MISS
2025-04-18,Tyler Phillips,Marlins,Phillies,3.66,0.84,Under,1,HIT
2025-04-18,Zack Wheeler,Phillies,Marlins,7.17,2.67,Over,13,HIT
2025-04-18,Danny Coulombe,Twins,Braves,2.05,2.45,Under,0,HIT
2025-04-18,Enyel De Los Santos,Braves,Twins,3.77,0.73,Under,0,HIT
2025-04-18,Mark Leiter Jr.,Yankees,Rays,3.79,0.71,Under,2,HIT
2025-04-18,Luke Weaver,Yankees,Rays,2.97,1.53,Under,2,HIT
2025-04-18,Drew Rasmussen,Rays,Yankees,10.35,5.85,Over,7,HIT
2025-04-18,Mason Fluharty,Blue Jays,Mariners,2.03,2.47,Under,0,HIT
2025-04-18,Yimi García,Blue Jays,Mariners,7.23,2.73,Over,0,MISS
2025-04-18,Jeff Hoffman,Blue Jays,Mariners,7.64,3.14,Over,2,MISS
2025-04-18,JoJo Romero,Cardinals,Mets,1.03,3.47,Under,0,HIT
2025-04-18,Ryan Fernandez,Cardinals,Mets,2.99,1.51,Under,0,HIT
2025-04-18,David Peterson,Mets,Cardinals,9.32,4.82,Over,9,HIT
2025-04-18,Max Kranick,Mets,Cardinals,3.78,0.72,Under,2,HIT
2025-04-18,Ryne Stanek,Mets,Cardinals,3.79,0.71,Under,1,HIT
2025-04-18,Ryne Nelson,Diamondbacks,Cubs,7.43,2.93,Over,2,MISS
2025-04-18,Joe Mantiply,Diamondbacks,Cubs,1.22,3.28,Under,1,HIT
2025-04-18,Caleb Thielbar,Cubs,Diamondbacks,2.06,2.44,Under,0,HIT
2025-04-18,Brad Keller,Cubs,Diamondbacks,5.8,1.3,Over,2,MISS
2025-04-18,Julian Merryweather,Cubs,Diamondbacks,3.0,1.5,Under,1,HIT
2025-04-18,Ryan Pressly,Cubs,Diamondbacks,2.05,2.45,Under,0,HIT
2025-04-18,Hoby Milner,Rangers,Dodgers,3.78,0.72,Under,1,HIT
2025-04-18,Shawn Armstrong,Rangers,Dodgers,5.27,0.77,Over,0,MISS
2025-04-18,José Leclerc,Athletics,Brewers,1.96,2.54,Under,0,HIT
2025-04-18,Grant Anderson,Brewers,Athletics,5.8,1.3,Over,0,MISS
2025-04-18,Yuki Matsui,Padres,Astros,6.46,1.96,Over,1,MISS
2025-04-18,Randy Rodríguez,Giants,Angels,2.99,1.51,Under,0,HIT
2025-04-18,Lou Trivino,Giants,Angels,6.09,1.59,Over,0,MISS
2025-04-18,Grant Anderson,Angels,Giants,5.8,1.3,Over,6,HIT
2025-04-18,Ryan Zeferjahn,Angels,Giants,7.59,3.09,Over,2,MISS
2025-04-19,Cam Booser,White Sox,Red Sox,3.0,1.5,Under,1,HIT
2025-04-19,Greg Weissert,Red Sox,White Sox,5.58,1.08,Over,0,MISS
2025-04-19,Matt Bowman,Orioles,Reds,0.23,4.27,Under,0,HIT
2025-04-19,Félix Bautista,Orioles,Reds,3.59,0.91,Under,1,HIT
2025-04-19,Ben Lively,Guardians,Pirates,7.38,2.88,Over,3,MISS
2025-04-19,Tim Herrin,Guardians,Pirates,3.78,0.72,Under,2,HIT
2025-04-19,Paul Skenes,Pirates,Guardians,8.83,4.33,Over,4,MISS
2025-04-19,Caleb Ferguson,Pirates,Guardians,1.03,3.47,Under,2,HIT
2025-04-19,Cal Quantrill,Marlins,Phillies,4.86,0.36,Over,0,MISS
2025-04-19,Matt Strahm,Phillies,Marlins,6.46,1.96,Over,0,MISS
2025-04-19,Joe Ross,Phillies,Marlins,1.51,2.99,Under,0,HIT
2025-04-19,José Alvarado,Phillies,Marlins,2.04,2.46,Under,0,HIT
2025-04-19,Simeon Woods Richardson,Twins,Braves,7.38,2.88,Over,3,MISS
2025-04-19,Ian Hamilton,Yankees,Rays,4.78,0.28,Over,0,MISS
2025-04-19,Mark Leiter Jr.,Yankees,Rays,6.4,1.9,Over,1,MISS
2025-04-19,Luke Weaver,Yankees,Rays,3.0,1.5,Under,2,HIT
2025-04-19,Devin Williams,Yankees,Rays,1.04,3.46,Under,0,HIT
2025-04-19,Mason Montgomery,Rays,Yankees,2.99,1.51,Under,0,HIT
2025-04-19,Pete Fairbanks,Rays,Yankees,1.04,3.46,Under,1,HIT
2025-04-19,José Berríos,Blue Jays,Mariners,7.38,2.88,Over,3,MISS
2025-04-19,Nick Sandlin,Blue Jays,Mariners,2.05,2.45,Under,2,HIT
2025-04-19,Reed Garrett,Mets,Cardinals,3.0,1.5,Under,0,HIT
2025-04-19,A.J. Minter,Mets,Cardinals,2.99,1.51,Under,0,HIT
2025-04-19,Zac Gallen,Diamondbacks,Cubs,7.38,2.88,Over,5,HIT
2025-04-19,Ben Brown,Cubs,Diamondbacks,7.38,2.88,Over,6,HIT
2025-04-19,Caleb Thielbar,Cubs,Diamondbacks,1.04,3.46,Under,1,HIT
2025-04-19,Brad Keller,Cubs,Diamondbacks,5.8,1.3,Over,1,MISS
2025-04-19,Roki Sasaki,Dodgers,Rangers,8.15,3.65,Over,4,MISS
2025-04-19,Jack Dreyer,Dodgers,Rangers,6.99,2.49,Over,0,MISS
2025-04-19,Luis Severino,Athletics,Brewers,7.38,2.88,Over,1,MISS
2025-04-19,Chad Patrick,Brewers,Athletics,9.89,5.39,Over,7,HIT
2025-04-19,Grant Anderson,Brewers,Athletics,3.79,0.71,Under,0,HIT
2025-04-19,Joel Payamps,Brewers,Athletics,2.63,1.87,Under,0,HIT
2025-04-19,Kyle Finnegan,Nationals,Rockies,5.21,0.71,Over,3,MISS
2025-04-19,Luis Peralta,Rockies,Nationals,2.66,1.84,Under,0,HIT
2025-04-19,Ryan Walker,Giants,Angels,2.99,1.51,Under,0,HIT
2025-04-19,Kyle Hendricks,Angels,Giants,5.91,1.41,Over,1,MISS
2025-04-19,Reid Detmers,Angels,Giants,2.06,2.44,Under,2,HIT
2025-04-19,Ryan Johnson,Angels,Giants,3.78,0.72,Under,0,HIT
2025-04-20,Cam Booser,White Sox,Red Sox,2.97,1.53,Under,0,HIT
2025-04-20,Ian Gibaut,Reds,Orioles,1.01,3.49,Under,2,HIT
2025-04-20,Paul Sewald,Guardians,Pirates,2.05,2.45,Under,1,HIT
2025-04-20,Joey Cantillo,Guardians,Pirates,6.46,1.96,Over,0,MISS
2025-04-20,John Schreiber,Royals,Tigers,1.06,3.44,Under,2,HIT
2025-04-20,Orion Kerkering,Phillies,Marlins,3.78,0.72,Under,1,HIT
2025-04-20,José Alvarado,Phillies,Marlins,1.02,3.48,Under,1,HIT
2025-04-20,Matt Strahm,Phillies,Marlins,3.78,0.72,Under,0,HIT
2025-04-20,Joe Ryan,Twins,Braves,10.29,5.79,Over,5,HIT
2025-04-20,Danny Coulombe,Twins,Braves,2.05,2.45,Under,0,HIT
2025-04-20,Enyel De Los Santos,Braves,Twins,2.04,2.46,Under,1,HIT
2025-04-20,Max Fried,Yankees,Rays,11.05,6.55,Over,2,MISS
2025-04-20,Ryan Pepiot,Rays,Yankees,7.38,2.88,Over,7,HIT
2025-04-20,Luis Castillo,Mariners,Blue Jays,7.38,2.88,Over,5,HIT
2025-04-20,Gabe Speier,Mariners,Blue Jays,1.07,3.43,Under,2,HIT
2025-04-20,Casey Legumina,Mariners,Blue Jays,3.0,1.5,Under,0,HIT
2025-04-20,Mason Fluharty,Blue Jays,Mariners,1.63,2.87,Under,2,HIT
2025-04-20,JoJo Romero,Cardinals,Mets,1.63,2.87,Under,1,HIT
2025-04-20,Ryan Fernandez,Cardinals,Mets,1.03,3.47,Under,1,HIT
2025-04-20,Clay Holmes,Mets,Cardinals,7.86,3.36,Over,6,HIT
2025-04-20,Ryne Stanek,Mets,Cardinals,3.79,0.71,Under,1,HIT
2025-04-20,Ryan Thompson,Diamondbacks,Cubs,4.44,0.06,Under,2,HIT
2025-04-20,Julian Merryweather,Cubs,Diamondbacks,3.0,1.5,Under,1,HIT
2025-04-20,Ryan Pressly,Cubs,Diamondbacks,2.05,2.45,Under,1,HIT
2025-04-20,Luis García,Dodgers,Rangers,0.92,3.58,Under,1,HIT
2025-04-20,Ben Casparius,Dodgers,Rangers,4.08,0.42,Under,1,HIT
2025-04-20,Jack Dreyer,Dodgers,Rangers,5.25,0.75,Over,1,MISS
2025-04-20,Hoby Milner,Rangers,Dodgers,5.15,0.65,Over,1,MISS
2025-04-20,T.J. McFarland,Athletics,Brewers,0.04,4.46,Under,0,HIT
2025-04-20,Noah Murdock,Athletics,Brewers,4.4,0.1,Under,0,HIT
2025-04-20,Scott Alexander,Brewers,Athletics,2.05,2.45,Under,5,MISS
2025-04-20,Kyle Finnegan,Nationals,Rockies,6.04,1.54,Over,1,MISS
2025-04-20,Kyle Freeland,Rockies,Nationals,7.16,2.66,Over,2,MISS
2025-04-20,Angel Chivilli,Rockies,Nationals,6.1,1.6,Over,0,MISS
2025-04-20,Scott Alexander,Rockies,Nationals,2.05,2.45,Under,0,HIT
2025-04-20,Seth Halvorsen,Rockies,Nationals,2.77,1.73,Under,2,HIT
2025-04-20,Ryan Walker,Giants,Angels,2.05,2.45,Under,1,HIT
2025-04-20,Ian Anderson,Angels,Giants,3.16,1.34,Under,1,HIT
2025-04-20,Michael Darrell-Hicks,Angels,Giants,1.28,3.22,Under,1,HIT
2025-04-21,Penn Murfee,White Sox,Red Sox,2.73,1.77,Under,1,HIT
2025-04-21,Nick Lodolo,Reds,Marlins,10.92,6.42,Over,4,MISS
2025-04-21,Max Meyer,Marlins,Reds,7.86,3.36,Over,14,HIT
2025-04-21,Ronny Henriquez,Marlins,Reds,4.54,0.04,Over,0,MISS
2025-04-21,Tyler Phillips,Marlins,Reds,4.26,0.24,Under,0,HIT
2025-04-21,Ryan Yarbrough,Yankees,Guardians,7.92,3.42,Over,0,MISS
2025-04-21,Gavin Williams,Guardians,Yankees,7.38,2.88,Over,8,HIT
2025-04-21,Paul Sewald,Guardians,Yankees,2.05,2.45,Under,1,HIT
2025-04-21,Joey Cantillo,Guardians,Yankees,2.06,2.44,Under,1,HIT
2025-04-21,Reed Garrett,Mets,Phillies,1.07,3.43,Under,1,HIT
2025-04-21,Max Kranick,Mets,Phillies,3.71,0.79,Under,0,HIT
2025-04-21,Yuki Matsui,Padres,Tigers,6.04,1.54,Over,1,MISS
2025-04-21,JoJo Romero,Cardinals,Braves,2.65,1.85,Under,1,HIT
2025-04-21,Grant Anderson,Brewers,Giants,2.97,1.53,Under,2,HIT
2025-04-21,Joel Payamps,Brewers,Giants,0.78,3.72,Under,0,HIT
2025-04-22,Dean Kremer,Orioles,Nationals,5.38,0.88,Over,4,MISS
2025-04-22,Matt Bowman,Orioles,Nationals,0.2,4.3,Under,2,HIT
2025-04-22,Nick Martinez,Reds,Marlins,7.38,2.88,Over,4,MISS
2025-04-22,Tony Santillan,Reds,Marlins,2.06,2.44,Under,0,HIT
2025-04-22,Lake Bachar,Marlins,Reds,5.61,1.11,Over,2,MISS
2025-04-22,Mark Leiter Jr.,Yankees,Guardians,5.58,1.08,Over,1,MISS
2025-04-22,Tim Hill,Yankees,Guardians,5.55,1.05,Over,0,MISS
2025-04-22,Luke Weaver,Yankees,Guardians,5.58,1.08,Over,0,MISS
2025-04-22,Tim Herrin,Guardians,Yankees,6.2,1.7,Over,2,MISS
2025-04-22,Joe Ross,Phillies,Mets,1.99,2.51,Under,3,HIT
2025-04-22,Orion Kerkering,Phillies,Mets,3.77,0.73,Under,0,HIT
2025-04-22,A.J. Minter,Mets,Phillies,2.65,1.85,Under,1,HIT
2025-04-22,Ryne Stanek,Mets,Phillies,3.0,1.5,Under,0,HIT
2025-04-22,Nick Pivetta,Padres,Tigers,9.79,5.29,Over,6,HIT
2025-04-22,Jack Flaherty,Tigers,Padres,9.79,5.29,Over,9,HIT
2025-04-22,Greg Weissert,Red Sox,Mariners,5.3,0.8,Over,0,MISS
2025-04-22,Andre Pallante,Cardinals,Braves,7.86,3.36,Over,1,MISS
2025-04-22,Ryan Helsley,Cardinals,Braves,1.01,3.49,Under,1,HIT
2025-04-22,Enyel De Los Santos,Braves,Cardinals,2.04,2.46,Under,1,HIT
2025-04-22,Ryan Feltner,Rockies,Royals,7.38,2.88,Over,4,MISS
2025-04-22,Seth Halvorsen,Rockies,Royals,2.92,1.58,Under,0,HIT
2025-04-22,John Schreiber,Royals,Rockies,2.06,2.44,Under,0,HIT
2025-04-22,Luis García,Dodgers,Cubs,2.0,2.5,Under,3,HIT
2025-04-22,Brad Keller,Cubs,Dodgers,5.88,1.38,Over,0,MISS
2025-04-22,Mason Fluharty,Blue Jays,Astros,2.03,2.47,Under,3,HIT
2025-04-22,Grant Anderson,Brewers,Giants,2.06,2.44,Under,0,HIT
2025-04-22,Joel Payamps,Brewers,Giants,0.09,4.41,Under,0,HIT
2025-04-22,Lou Trivino,Giants,Brewers,5.14,0.64,Over,0,MISS
2025-04-22,Ryan Borucki,Pirates,Angels,1.06,3.44,Under,1,HIT
2025-04-22,José Soriano,Angels,Pirates,7.38,2.88,Over,2,MISS
2025-04-22,Michael Darrell-Hicks,Angels,Pirates,2.06,2.44,Under,2,HIT
2025-04-22,Ian Anderson,Angels,Pirates,3.4,1.1,Under,1,HIT
2025-04-22,Zack Littell,Rays,Diamondbacks,7.38,2.88,Over,2,MISS
2025-04-22,Ryan Thompson,Diamondbacks,Rays,4.44,0.06,Under,0,HIT
2025-04-22,Shawn Armstrong,Rangers,Athletics,3.79,0.71,Under,1,HIT
2025-04-22,Hoby Milner,Rangers,Athletics,3.77,0.73,Under,1,HIT
2025-04-22,Luke Jackson,Rangers,Athletics,1.03,3.47,Under,0,HIT
2025-04-22,T.J. McFarland,Athletics,Rangers,0.13,4.37,Under,0,HIT
2025-04-22,José Leclerc,Athletics,Rangers,1.01,3.49,Under,1,HIT
2025-04-22,Tyler Ferguson,Athletics,Rangers,5.2,0.7,Over,0,MISS
2025-04-23,Kyle Finnegan,Nationals,Orioles,6.0,1.5,Over,1,MISS
2025-04-23,Ian Gibaut,Reds,Marlins,3.59,0.91,Under,1,HIT
2025-04-23,Tony Santillan,Reds,Marlins,1.01,3.49,Under,0,HIT
2025-04-23,Sandy Alcantara,Marlins,Reds,3.81,0.69,Under,4,HIT
2025-04-23,Ronny Henriquez,Marlins,Reds,3.15,1.35,Under,2,HIT
2025-04-23,Luke Weaver,Yankees,Guardians,3.78,0.72,Under,0,HIT
2025-04-23,Joey Cantillo,Guardians,Yankees,2.03,2.47,Under,2,HIT
2025-04-23,Zack Wheeler,Phillies,Mets,7.17,2.67,Over,9,HIT
2025-04-23,Matt Strahm,Phillies,Mets,1.03,3.47,Under,2,HIT
2025-04-23,José Alvarado,Phillies,Mets,1.06,3.44,Under,2,HIT
2025-04-23,David Peterson,Mets,Phillies,7.86,3.36,Over,2,MISS
2025-04-23,Max Kranick,Mets,Phillies,3.1,1.4,Under,0,HIT
2025-04-23,Yuki Matsui,Padres,Tigers,3.71,0.79,Under,2,HIT
2025-04-23,Gabe Speier,Mariners,Red Sox,2.97,1.53,Under,1,HIT
2025-04-23,Casey Legumina,Mariners,Red Sox,2.06,2.44,Under,2,HIT
2025-04-23,Sean Newcomb,Red Sox,Mariners,10.29,5.79,Over,8,HIT
2025-04-23,Josh Winckowski,Red Sox,Mariners,2.2,2.3,Under,4,HIT
2025-04-23,JoJo Romero,Cardinals,Braves,2.64,1.86,Under,0,HIT
2025-04-23,Ryan Fernandez,Cardinals,Braves,2.02,2.48,Under,2,HIT
2025-04-23,Penn Murfee,White Sox,Twins,2.8,1.7,Under,0,HIT
2025-04-23,Cam Booser,White Sox,Twins,3.0,1.5,Under,1,HIT
2025-04-23,Danny Coulombe,Twins,White Sox,1.03,3.47,Under,1,HIT
2025-04-23,Ben Casparius,Dodgers,Cubs,3.18,1.32,Under,4,HIT
2025-04-23,Jack Dreyer,Dodgers,Cubs,5.24,0.74,Over,0,MISS
2025-04-23,Luis García,Dodgers,Cubs,6.09,1.59,Over,1,MISS
2025-04-23,Julian Merryweather,Cubs,Dodgers,2.99,1.51,Under,2,HIT
2025-04-23,Yimi García,Blue Jays,Astros,5.85,1.35,Over,1,MISS
2025-04-23,Jeff Hoffman,Blue Jays,Astros,7.07,2.57,Over,2,MISS
2025-04-23,Erik Miller,Giants,Brewers,3.59,0.91,Under,0,HIT
2025-04-23,Ryan Walker,Giants,Brewers,2.02,2.48,Under,1,HIT
2025-04-23,Caleb Ferguson,Pirates,Angels,2.96,1.54,Under,0,HIT
2025-04-23,Jack Kochanowicz,Angels,Pirates,3.81,0.69,Under,3,HIT
2025-04-23,Reid Detmers,Angels,Pirates,2.18,2.32,Under,4,HIT
2025-04-23,Taj Bradley,Rays,Diamondbacks,7.38,2.88,Over,3,MISS
2025-04-23,Mason Montgomery,Rays,Diamondbacks,2.06,2.44,Under,2,HIT
2025-04-23,Pete Fairbanks,Rays,Diamondbacks,1.0,3.5,Under,0,HIT
2025-04-23,Ryan Thompson,Diamondbacks,Rays,3.62,0.88,Under,2,HIT
2025-04-23,JP Sears,Athletics,Rangers,7.6,3.1,Over,5,HIT
2025-04-23,Tyler Ferguson,Athletics,Rangers,2.97,1.53,Under,2,HIT
2025-04-24,Cade Povich,Orioles,Nationals,5.91,1.41,Over,5,HIT
2025-04-24,Félix Bautista,Orioles,Nationals,4.28,0.22,Under,1,HIT
2025-04-24,Gabe Speier,Mariners,Red Sox,2.97,1.53,Under,1,HIT
2025-04-24,Greg Weissert,Red Sox,Mariners,2.96,1.54,Under,2,HIT
2025-04-24,Cole Ragans,Royals,Rockies,8.6,4.1,Over,4,MISS
