event_id,home_team,away_team,commence_time,type,player,market,line,odds
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Spencer Horwitz,batter_home_runs,0.5,-800.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Jesus Sanchez,batter_home_runs,0.5,450.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Jesus Sanchez,batter_home_runs,0.5,-650.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Liam Hicks,batter_home_runs,0.5,1100.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Liam Hicks,batter_home_runs,0.5,-2500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Isiah Kiner-Falefa,batter_home_runs,0.5,1300.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Isiah Kiner-Falefa,batter_home_runs,0.5,-3000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Henry Davis,batter_home_runs,0.5,650.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Henry Davis,batter_home_runs,0.5,-1000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Agustín Ramírez,batter_home_runs,0.5,500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Agustín Ramírez,batter_home_runs,0.5,-700.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Agustín Ramírez,batter_hits,0.5,-280.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Agustín Ramírez,batter_hits,0.5,205.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Andrew McCutchen,batter_hits,0.5,-200.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Andrew McCutchen,batter_hits,0.5,150.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,-230.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Bryan Reynolds,batter_hits,0.5,170.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Connor Norby,batter_hits,0.5,-185.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Connor Norby,batter_hits,0.5,140.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Dane Myers,batter_hits,0.5,-160.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Dane Myers,batter_hits,0.5,120.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Eric Wagaman,batter_hits,0.5,-185.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Eric Wagaman,batter_hits,0.5,140.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Henry Davis,batter_hits,0.5,-130.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Henry Davis,batter_hits,0.5,100.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Isiah Kiner-Falefa,batter_hits,0.5,-185.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Isiah Kiner-Falefa,batter_hits,0.5,140.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Jesus Sanchez,batter_hits,0.5,-260.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Jesus Sanchez,batter_hits,0.5,190.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Ke'Bryan Hayes,batter_hits,0.5,-170.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Ke'Bryan Hayes,batter_hits,0.5,130.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Kyle Stowers,batter_hits,0.5,-230.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Kyle Stowers,batter_hits,0.5,170.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Liam Hicks,batter_hits,0.5,-130.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Liam Hicks,batter_hits,0.5,100.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Nick Gonzales,batter_hits,0.5,-230.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Nick Gonzales,batter_hits,0.5,170.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Oneil Cruz,batter_hits,0.5,-200.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Oneil Cruz,batter_hits,0.5,150.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Otto Lopez,batter_hits,1.5,205.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Otto Lopez,batter_hits,1.5,-280.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,-200.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Spencer Horwitz,batter_hits,0.5,150.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Tommy Pham,batter_hits,0.5,-150.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Tommy Pham,batter_hits,0.5,115.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Xavier Edwards,batter_hits,1.5,170.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Xavier Edwards,batter_hits,1.5,-230.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Oneil Cruz,batter_home_runs,1.5,2300.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Kyle Stowers,batter_home_runs,1.5,3500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Andrew McCutchen,batter_home_runs,1.5,4000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Jesus Sanchez,batter_home_runs,1.5,4000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Agustín Ramírez,batter_home_runs,1.5,4500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Bryan Reynolds,batter_home_runs,1.5,4500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Spencer Horwitz,batter_home_runs,1.5,6000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Connor Norby,batter_home_runs,1.5,7000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Henry Davis,batter_home_runs,1.5,7000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Dane Myers,batter_home_runs,1.5,8500.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Nick Gonzales,batter_home_runs,1.5,9000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Eric Wagaman,batter_home_runs,1.5,10000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Otto Lopez,batter_home_runs,1.5,10000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Tommy Pham,batter_home_runs,1.5,11000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Ke'Bryan Hayes,batter_home_runs,1.5,12000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Liam Hicks,batter_home_runs,1.5,12000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Isiah Kiner-Falefa,batter_home_runs,1.5,15000.0
0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 22:41:00+00:00,batter,Xavier Edwards,batter_home_runs,1.5,17000.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h atlanta braves,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h milwaukee brewers,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads atlanta braves,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads milwaukee brewers,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,totals over,totals,8.5,-110.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,totals under,totals,8.5,-110.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h miami marlins,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h pittsburgh pirates,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads miami marlins,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads pittsburgh pirates,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h st. louis cardinals,h2h,,-115.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h toronto blue jays,h2h,,-105.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads st. louis cardinals,spreads,1.5,-190.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads toronto blue jays,spreads,-1.5,155.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h chicago cubs,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h philadelphia phillies,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads chicago cubs,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads philadelphia phillies,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h los angeles angels,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h oakland athletics,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads los angeles angels,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads oakland athletics,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h arizona diamondbacks,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h seattle mariners,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads arizona diamondbacks,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads seattle mariners,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h los angeles dodgers,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h san diego padres,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads los angeles dodgers,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads san diego padres,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h cincinnati reds,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h cleveland guardians,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads cincinnati reds,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads cleveland guardians,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h boston red sox,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,h2h tampa bay rays,h2h,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads boston red sox,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,team,spreads tampa bay rays,spreads,,
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,118.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-158.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,130.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-166.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,122.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-159.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,126.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-164.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,115.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-150.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,130.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-170.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,119.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-165.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,116.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-160.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,130.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-165.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,120.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-160.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,130.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-170.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,125.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-165.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,112.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-150.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,5.5,255.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,5.5,-375.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,3.5,-215.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,3.5,155.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,2.5,-200.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,2.5,148.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,135.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-182.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,120.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Andre Pallante,pitcher_strikeouts,3.5,-160.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,120.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,pitcher,Jose Berrios,pitcher_strikeouts,4.5,-160.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Bo Bichette,batter_hits,0.5,-350.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,0.5,-350.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Alejandro Kirk,batter_hits,0.5,-260.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Brendan Donovan,batter_hits,0.5,-260.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Ernie Clement,batter_hits,0.5,-260.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Lars Nootbaar,batter_hits,0.5,-250.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,George Springer,batter_hits,0.5,-250.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Ivan Herrera,batter_hits,0.5,-240.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Alec Burleson,batter_hits,0.5,-240.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Masyn Winn,batter_hits,0.5,-240.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Addison Barger,batter_hits,0.5,-230.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Nathan Lukes,batter_hits,0.5,-210.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Nolan Arenado,batter_hits,0.5,-210.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Willson Contreras,batter_hits,0.5,-210.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Andres Gimenez,batter_hits,0.5,-195.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Jonatan Clase,batter_hits,0.5,-170.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Pedro Pages,batter_hits,0.5,-165.0
1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00+00:00,batter,Victor Scott II,batter_hits,0.5,-150.0
