Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
181,Colton Gordon,2025-06-13,26-175,HOU,,MIN,"W, 10-3","GS-6, W",6.0,6,2,2,0,2,1,0,5,0,0,0,24,7,P
182,Ian Hamilton,2025-06-13,29-362,NYY,@,BOS,"L, 1-2 (10)",7-8,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
183,Ronny Henriquez,2025-06-13,24-358,MIA,@,WSN,"W, 11-9","7-7, H",0.2,3,1,1,0,0,0,0,1,0,0,0,5,3,P
184,Tim Herrin,2025-06-13,28-248,CLE,@,SEA,"L, 2-7","6-7, L",1.0,2,2,2,0,0,1,0,0,0,0,0,6,3,P
185,Tim Hill,2025-06-13,35-123,NYY,@,BOS,"L, 1-2 (10)","9-GF(10), L",1.0,1,1,0,1,0,1,1,1,0,0,0,5,2,P
186,Clay Holmes,2025-06-13,32-078,NYM,,TBR,"L, 5-7",GS-5,5.0,3,1,1,0,1,2,0,3,0,0,0,19,5,P
187,Tyler Holton,2025-06-13,29-000,DET,,CIN,"W, 11-5","6-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,4,1,P
188,Cade Horton,2025-06-13,23-297,CHC,,PIT,"L, 1-2 (10)",GS-6,5.2,3,0,0,0,0,1,0,4,0,0,0,21,4,P
189,Adrian Houser,2025-06-13,32-131,CHW,@,TEX,"L, 1-3","GS-5, L",5.0,6,3,3,0,1,4,0,2,0,0,0,24,10,P
190,Brant Hurter,2025-06-13,26-280,DET,,CIN,"W, 11-5",GS-1,0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
191,Raisel Iglesias,2025-06-13,35-160,ATL,,COL,"W, 12-4","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
192,Luke Jackson,2025-06-13,33-293,TEX,,CHW,"W, 3-1","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
193,Griffin Jax,2025-06-13,30-203,MIN,@,HOU,"L, 3-10",7-7,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
194,Pierce Johnson,2025-06-13,34-034,ATL,,COL,"W, 12-4",5-6,1.1,3,0,0,0,0,0,0,2,0,0,0,6,3,P
195,Brad Keller,2025-06-13,29-321,CHC,,PIT,"L, 1-2 (10)",8-8,1.0,1,1,1,0,0,0,0,1,0,0,0,5,1,P
196,Jack Kochanowicz,2025-06-13,24-173,LAA,@,BAL,"L, 0-2","GS-5, L",4.1,4,2,2,0,2,0,0,2,0,0,0,16,4,P
197,Jared Koenig,2025-06-13,31-140,MIL,,STL,"W, 3-2","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
198,Stephen Kolek,2025-06-13,28-056,SDP,@,ARI,"L, 1-5","GS-5, L",4.1,7,5,4,1,2,2,0,5,1,0,0,24,11,P
199,Max Kranick,2025-06-13,27-327,NYM,,TBR,"L, 5-7","6-7, BL",1.2,3,2,2,0,1,1,0,1,0,0,0,9,4,P
200,Dylan Lee,2025-06-13,30-316,ATL,,COL,"W, 12-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
201,Chase Lee,2025-06-13,26-304,DET,,CIN,"W, 11-5",7-8,1.1,1,0,0,0,0,0,0,3,0,0,0,5,1,P
202,Jonathan Loáisiga,2025-06-13,30-223,NYY,@,BOS,"L, 1-2 (10)",5-6,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
203,Brad Lord,2025-06-13,25-119,WSN,,MIA,"L, 9-11",6-7,2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
204,Germán Márquez,2025-06-13,30-111,COL,@,ATL,"L, 4-12",GS-5,5.0,6,1,1,0,0,1,0,7,0,0,0,21,7,P
205,Nick Martinez,2025-06-13,34-312,CIN,@,DET,"L, 5-11","GS-6, L",5.0,8,4,4,0,3,2,0,5,1,0,0,25,11,P
206,Chris Martin,2025-06-13,39-011,TEX,,CHW,"W, 3-1","7-7, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
207,Steven Matz,2025-06-13,34-015,STL,@,MIL,"L, 2-3",6-7,1.2,1,0,0,0,0,0,0,2,0,0,0,6,1,P
208,T.J. McFarland,2025-06-13,36-005,ATH,@,KCR,"W, 6-4",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
209,Trevor Megill,2025-06-13,31-190,MIL,,STL,"W, 3-2","9-GF, S",1.0,2,1,1,0,0,0,0,2,0,0,0,5,2,P
210,Mason Miller,2025-06-13,26-293,ATH,@,KCR,"W, 6-4",9-GF,1.0,1,3,3,0,0,2,0,1,0,0,0,6,3,P
211,Shelby Miller,2025-06-13,34-246,ARI,,SDP,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
212,Hoby Milner,2025-06-13,34-151,TEX,,CHW,"W, 3-1","7-7, H",0.1,3,1,1,0,0,0,0,0,0,0,0,4,3,P
213,Carmen Mlodzinski,2025-06-13,26-114,PIT,@,CHC,"W, 2-1 (10)",6-7,2.0,3,0,0,0,0,0,0,1,0,0,0,8,3,P
214,Keider Montero,2025-06-13,24-342,DET,,CIN,"W, 11-5","1-6, W",5.0,7,2,2,0,2,1,0,4,0,0,0,23,8,P
215,Mason Montgomery,2025-06-13,24-361,TBR,@,NYM,"W, 7-5","6-6, H",0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
216,David Morgan,2025-06-13,25-230,SDP,@,ARI,"L, 1-5",8-GF(8),1.0,0,0,0,0,0,1,0,2,0,0,1,4,1,P
217,Juan Morillo,2025-06-13,26-086,ARI,,SDP,"W, 5-1",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
218,Charlie Morton,2025-06-13,41-213,BAL,,LAA,"W, 2-0","GS-5, W",5.0,5,0,0,0,0,1,0,10,0,0,0,21,6,P
219,Ryne Nelson,2025-06-13,27-132,ARI,,SDP,"W, 5-1","GS-5, W",5.0,6,1,0,1,0,1,0,3,0,0,0,21,7,P
220,Héctor Neris,2025-06-13,35-364,LAA,@,BAL,"L, 0-2",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
221,Riley O'Brien,2025-06-13,30-127,STL,@,MIL,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
222,Steven Okert,2025-06-13,33-339,HOU,,MIN,"W, 10-3",9-GF,1.0,2,1,1,0,1,0,0,0,0,0,0,4,2,P
223,Kaleb Ort,2025-06-13,33-128,HOU,,MIN,"W, 10-3",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
224,Eric Orze,2025-06-13,27-296,TBR,@,NYM,"W, 7-5","5-5, W",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
225,Chris Paddack,2025-06-13,29-156,MIN,@,HOU,"L, 3-10","GS-4, L",4.0,12,9,8,1,1,1,0,1,0,0,0,24,14,P
226,Daniel Palencia,2025-06-13,25-128,CHC,,PIT,"L, 1-2 (10)",9-9,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
227,Mitchell Parker,2025-06-13,25-259,WSN,,MIA,"L, 9-11","GS-4, L",3.1,8,6,6,0,2,3,0,3,0,0,0,21,11,P
228,Freddy Peralta,2025-06-13,29-009,MIL,,STL,"W, 3-2","GS-6, W",6.0,4,1,1,0,0,1,0,6,1,0,0,24,6,P
229,Wandy Peralta,2025-06-13,33-321,SDP,@,ARI,"L, 1-5",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
230,Tyler Phillips,2025-06-13,27-229,MIA,@,WSN,"W, 11-9","4-4, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
231,Drew Pomeranz,2025-06-13,36-203,CHC,,PIT,"L, 1-2 (10)","10-GF(10), L",1.0,1,1,0,1,0,1,0,0,0,0,0,4,2,P
232,Sean Reynolds,2025-06-13,27-055,SDP,@,ARI,"L, 1-5",5-6,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
233,Taylor Rogers,2025-06-13,34-178,CIN,@,DET,"L, 5-11",6-6,0.0,2,1,1,0,0,1,1,0,0,0,0,4,3,P
234,Tyler Rogers,2025-06-13,34-178,SFG,@,LAD,"W, 6-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
235,Ryan Rolison,2025-06-13,27-337,COL,@,ATL,"L, 4-12",8-GF(8),1.0,4,5,4,1,0,1,0,0,0,0,0,8,5,P
236,Joe Ross,2025-06-13,32-023,PHI,,TOR,"W, 8-0",8-8,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
237,Jackson Rutledge,2025-06-13,26-073,WSN,,MIA,"L, 9-11",4-5,1.2,3,2,2,0,0,1,0,1,0,0,0,7,4,P
238,Dennis Santana,2025-06-13,29-062,PIT,@,CHC,"W, 2-1 (10)","8-9, BW",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
239,Luis Severino,2025-06-13,31-113,ATH,@,KCR,"W, 6-4","GS-8, W",7.2,6,1,1,0,0,2,0,1,0,0,0,30,8,P
240,Paul Skenes,2025-06-13,23-015,PIT,@,CHC,"W, 2-1 (10)",GS-5,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P
241,Cade Smith,2025-06-13,26-035,CLE,@,SEA,"L, 2-7",5-5,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
242,Gregory Soto,2025-06-13,30-122,BAL,,LAA,"W, 2-0","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
243,Bennett Sousa,2025-06-13,30-068,HOU,,MIN,"W, 10-3",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
244,Hunter Strickland,2025-06-13,36-262,LAA,@,BAL,"L, 0-2",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
245,Ranger Suárez,2025-06-13,29-291,PHI,,TOR,"W, 8-0","GS-7, W",7.0,4,0,0,0,0,1,0,6,0,0,0,26,6,P
246,Brent Suter,2025-06-13,35-288,CIN,@,DET,"L, 5-11",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,6,4,P
247,Erik Swanson,2025-06-13,31-282,TOR,@,PHI,"L, 0-8",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,7,4,P
248,Caleb Thielbar,2025-06-13,38-133,CHC,,PIT,"L, 1-2 (10)",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
249,Ryan Thompson,2025-06-13,32-352,ARI,,SDP,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
250,Justin Topa,2025-06-13,34-098,MIN,@,HOU,"L, 3-10",5-6,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
251,Edwin Uceta,2025-06-13,27-155,TBR,@,NYM,"W, 7-5","7-8, H",1.2,0,0,0,0,0,1,0,3,0,1,0,7,2,P
252,Abner Uribe,2025-06-13,24-358,MIL,,STL,"W, 3-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,1,4,1,P
253,Carlos Vargas,2025-06-13,25-243,SEA,,CLE,"W, 7-2","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
254,Anthony Veneziano,2025-06-13,27-285,MIA,@,WSN,"W, 11-9",8-8,0.2,3,2,2,0,0,0,0,0,0,0,0,5,3,P
255,Victor Vodnik,2025-06-13,25-247,COL,@,ATL,"L, 4-12","7-7, L",1.0,3,3,3,0,1,0,0,2,0,0,1,7,4,P
256,Michael Wacha,2025-06-13,33-347,KCR,,ATH,"L, 4-6","GS-6, L",5.1,9,5,5,0,2,2,0,5,1,0,0,28,12,P
257,Taijuan Walker,2025-06-13,32-304,PHI,,TOR,"W, 8-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
258,Ryan Walker,2025-06-13,29-199,SFG,@,LAD,"W, 6-2",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
259,Logan Webb,2025-06-13,28-207,SFG,@,LAD,"W, 6-2","GS-7, W",7.0,2,2,2,0,1,3,0,4,0,0,1,25,5,P
260,Jacob Webb,2025-06-13,31-302,TEX,,CHW,"W, 3-1","4-5, W",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
261,Garrett Whitlock,2025-06-13,29-002,BOS,,NYY,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,P
262,Gavin Williams,2025-06-13,25-322,CLE,@,SEA,"L, 2-7",GS-4,4.0,6,2,2,0,1,3,0,1,0,0,0,21,9,P
263,Cole Winn,2025-06-13,25-200,TEX,,CHW,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
264,Justin Wrobleski,2025-06-13,24-334,LAD,,SFG,"L, 2-6",5-GF,4.1,4,1,1,0,1,0,0,5,0,0,0,17,4,P
265,Yoshinobu Yamamoto,2025-06-13,26-300,LAD,,SFG,"L, 2-6","GS-5, L",4.2,6,5,5,0,2,5,0,4,0,0,0,24,11,P
266,Ryan Yarbrough,2025-06-13,33-164,NYY,@,BOS,"L, 1-2 (10)",GS-5,4.2,4,1,1,0,0,3,0,3,0,0,0,20,7,P
267,Bryan Abreu,2025-06-12,28-051,HOU,,CHW,"W, 4-3","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
268,Keegan Akin,2025-06-12,30-072,BAL,,DET,"L, 1-4",GS-1,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
269,Dan Altavilla,2025-06-12,32-277,CHW,@,HOU,"L, 3-4",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
270,Aaron Ashby,2025-06-12,27-019,MIL,,STL,"W, 6-0","7-GF, S",3.0,3,0,0,0,0,0,0,1,1,0,1,11,4,P
271,Hayden Birdsong,2025-06-12,23-286,SFG,@,COL,"L, 7-8",GS-6,6.0,6,3,3,0,1,2,0,6,0,0,0,26,8,P
272,Ryan Borucki,2025-06-12,31-073,PIT,@,CHC,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
273,Huascar Brazobán,2025-06-12,35-240,NYM,,WSN,"W, 4-3",7-8,1.2,0,0,0,0,0,0,0,0,0,0,0,4,0,P
274,Jonah Bride,2025-06-12,29-167,MIN,,TEX,"L, 3-16",8-GF,2.0,4,3,3,0,1,0,0,0,1,0,0,11,5,3B P
275,Zach Brzykcy,2025-06-12,25-335,WSN,@,NYM,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,2,P
276,José Castillo,2025-06-12,29-153,NYM,,WSN,"W, 4-3",6-7,0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
277,Patrick Corbin,2025-06-12,35-328,TEX,@,MIN,"W, 16-3","GS-6, W",5.0,6,3,3,0,0,3,0,6,0,0,0,24,9,P
278,Danny Coulombe,2025-06-12,35-229,MIN,,TEX,"L, 3-16",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
279,Edwin Díaz,2025-06-12,31-082,NYM,,WSN,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
280,Shawn Dubin,2025-06-12,29-279,HOU,,CHW,"W, 4-3","6-6, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
281,Ezequiel Durán,2025-06-12,26-021,TEX,@,MIN,"W, 16-3",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,PH P DH
282,Lucas Erceg,2025-06-12,30-042,KCR,,NYY,"L, 0-1","8-8, L",1.0,2,1,0,1,0,1,0,1,0,0,0,6,3,P
283,Andre Granillo,2025-06-12,25-031,STL,@,MIL,"L, 0-6",5-7,2.2,2,0,0,0,0,0,0,0,0,0,0,10,2,P
284,Sonny Gray,2025-06-12,35-217,STL,@,MIL,"L, 0-6","GS-5, L",4.1,8,6,6,0,1,1,0,4,0,0,0,20,9,P
285,Josh Hader,2025-06-12,31-066,HOU,,CHW,"W, 4-3","9-GF, S",1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
286,Seth Halvorsen,2025-06-12,25-114,COL,,SFG,"W, 8-7","9-GF, W",1.0,1,0,0,0,0,1,0,1,0,0,0,4,2,P
287,Andrew Heaney,2025-06-12,34-007,PIT,@,CHC,"L, 2-3","GS-6, L",6.0,4,3,3,0,2,0,0,7,0,0,0,22,4,P
288,Jimmy Herget,2025-06-12,31-276,COL,,SFG,"W, 8-7",5-7,2.1,1,0,0,0,0,2,0,3,0,0,0,10,3,P
289,Tim Hill,2025-06-12,35-122,NYY,@,KCR,"W, 1-0",6-7,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
290,Sean Hjelle,2025-06-12,28-036,SFG,@,COL,"L, 7-8",7-7,0.1,2,2,2,0,0,1,0,0,0,0,0,4,3,P
291,Tommy Kahnle,2025-06-12,35-309,DET,@,BAL,"W, 4-1",8-8,1.0,1,1,1,0,1,1,0,0,0,0,0,5,2,P
292,Brad Keller,2025-06-12,29-320,CHC,,PIT,"W, 3-2","7-7, H",0.2,0,0,0,0,0,1,0,2,1,0,0,4,2,P
293,Bryan King,2025-06-12,28-219,HOU,,CHW,"W, 4-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
294,John King,2025-06-12,30-271,STL,@,MIL,"L, 0-6",8-GF(8),1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
295,Andrew Kittredge,2025-06-12,35-087,BAL,,DET,"L, 1-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
296,Dean Kremer,2025-06-12,29-156,BAL,,DET,"L, 1-4","2-8, L",7.0,5,4,4,0,2,2,0,8,0,0,0,27,7,P
297,Mark Leiter Jr.,2025-06-12,34-091,NYY,@,KCR,"W, 1-0","7-7, W",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
298,Jonathan Loáisiga,2025-06-12,30-222,NYY,@,KCR,"W, 1-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
299,Seth Lugo,2025-06-12,35-207,KCR,,NYY,"L, 0-1",GS-6,5.2,2,0,0,0,0,3,0,2,0,0,0,21,5,P
300,Chris Martin,2025-06-12,39-010,TEX,@,MIN,"W, 16-3",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
301,Davis Martin,2025-06-12,28-159,CHW,@,HOU,"L, 3-4","GS-6, L",6.0,7,4,4,0,1,2,0,5,0,0,0,27,9,P
302,Isaac Mattson,2025-06-12,29-333,PIT,@,CHC,"L, 2-3",7-8,1.2,0,0,0,0,0,1,0,1,0,0,0,6,1,P
303,Nick Mears,2025-06-12,28-248,MIL,,STL,"W, 6-0",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
304,Juan Mejia,2025-06-12,24-343,COL,,SFG,"W, 8-7",7-8,1.2,0,0,0,0,0,1,0,3,0,0,0,5,1,P
305,Erik Miller,2025-06-12,27-119,SFG,@,COL,"L, 7-8","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,3,1,P
306,Hoby Milner,2025-06-12,34-150,TEX,@,MIN,"W, 16-3",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
307,Jacob Misiorowski,2025-06-12,23-070,MIL,,STL,"W, 6-0","GS-6, W",5.0,0,0,0,0,0,4,0,5,0,0,0,18,4,P
308,Bailey Ober,2025-06-12,29-335,MIN,,TEX,"L, 3-16","GS-5, L",4.2,6,7,7,0,4,6,0,3,0,1,0,26,12,P
309,Daniel Palencia,2025-06-12,25-127,CHC,,PIT,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
310,Ryan Pressly,2025-06-12,36-179,CHC,,PIT,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
311,Randy Rodríguez,2025-06-12,25-280,SFG,@,COL,"L, 7-8","9-GF, BL",0.2,2,3,1,2,0,2,0,1,0,0,0,7,4,P
312,Eduardo Salazar,2025-06-12,27-038,WSN,@,NYM,"L, 3-4",6-7,2.0,3,0,0,0,0,2,0,0,0,0,0,10,5,P
313,Cole Sands,2025-06-12,27-330,MIN,,TEX,"L, 3-16",5-6,1.0,4,4,4,0,0,0,0,2,0,0,0,7,4,P
314,John Schreiber,2025-06-12,31-099,KCR,,NYY,"L, 0-1",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
315,Kodai Senga,2025-06-12,32-133,NYM,,WSN,"W, 4-3","GS-6, W",5.2,1,0,0,0,0,1,0,5,0,0,0,19,2,P
316,Antonio Senzatela,2025-06-12,30-142,COL,,SFG,"W, 8-7",GS-5,4.0,9,7,7,0,1,3,0,2,0,0,2,24,12,P
317,Tarik Skubal,2025-06-12,28-204,DET,@,BAL,"W, 4-1","GS-7, W",7.0,3,0,0,0,0,2,0,6,0,0,0,25,5,P
318,Michael Soroka,2025-06-12,27-312,WSN,@,NYM,"L, 3-4","GS-5, L",5.0,3,4,4,0,2,3,0,5,1,0,0,22,7,P
319,Ryne Stanek,2025-06-12,33-321,NYM,,WSN,"W, 4-3",9-9,0.0,3,3,2,1,0,0,0,0,0,0,0,3,3,P
320,Jameson Taillon,2025-06-12,33-206,CHC,,PIT,"W, 3-2","GS-7, W",6.1,4,2,2,0,0,2,0,7,0,0,0,24,6,P
321,Grant Taylor,2025-06-12,23-023,CHW,@,HOU,"L, 3-4",8-GF(8),1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
322,Framber Valdez,2025-06-12,31-205,HOU,,CHW,"W, 4-3","GS-5, W",5.0,7,2,2,0,0,1,0,12,1,0,1,24,9,P
323,Will Vest,2025-06-12,30-006,DET,@,BAL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
324,Ryan Walker,2025-06-12,29-198,SFG,@,COL,"L, 7-8","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
325,Will Warren,2025-06-12,25-361,NYY,@,KCR,"W, 1-0",GS-6,5.2,4,0,0,0,0,1,0,4,0,0,0,21,5,P
326,Joey Wentz,2025-06-12,27-249,MIN,,TEX,"L, 3-16",6-7,1.0,2,2,2,0,1,3,0,0,0,0,0,8,5,P
327,Devin Williams,2025-06-12,30-264,NYY,@,KCR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
328,Cole Winn,2025-06-12,25-199,TEX,@,MIN,"W, 16-3",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
329,Ángel Zerpa,2025-06-12,25-258,KCR,,NYY,"L, 0-1",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
330,Jason Adam,2025-06-11,33-311,SDP,,LAD,"L, 2-5",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
331,Zach Agnos,2025-06-11,24-300,COL,,SFG,"L, 7-10",8-9,1.0,1,3,3,0,0,2,0,1,0,0,0,6,3,P
332,Keegan Akin,2025-06-11,30-071,BAL,,DET,"W, 10-1","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
333,Logan Allen,2025-06-11,26-279,CLE,,CIN,"W, 11-2","GS-6, W",6.0,4,2,2,0,2,1,0,6,0,0,0,22,5,P
334,Braxton Ashcraft,2025-06-11,25-249,PIT,,MIA,"W, 5-2","6-6, H",0.1,1,1,1,0,0,2,0,0,0,0,0,4,3,P
335,Lake Bachar,2025-06-11,30-008,MIA,@,PIT,"L, 2-5",6-GF(8),3.0,1,1,1,0,0,2,0,2,1,0,0,12,4,P
336,Bryan Baker,2025-06-11,30-191,BAL,,DET,"W, 10-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
337,Anthony Banda,2025-06-11,31-305,LAD,@,SDP,"W, 5-2","7-7, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
338,Scott Barlow,2025-06-11,32-175,CIN,@,CLE,"L, 2-11",7-7,1.0,0,0,0,0,0,0,0,2,1,0,0,4,1,P
339,Tristan Beck,2025-06-11,28-352,SFG,@,COL,"W, 10-7","5-7, W",3.0,3,2,2,0,0,0,0,1,0,0,0,11,3,P
340,David Bednar,2025-06-11,30-244,PIT,,MIA,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
341,Jalen Beeks,2025-06-11,31-336,ARI,,SEA,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
342,Osvaldo Bido,2025-06-11,29-236,ATH,@,LAA,"L, 5-6",6-GF(8),2.2,4,1,1,0,1,1,0,3,0,0,0,12,5,P
343,Caleb Boushley,2025-06-11,31-253,TEX,@,MIN,"L, 2-6",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
344,Jonathan Bowlan,2025-06-11,28-192,KCR,,NYY,"L, 3-6",5-6,1.2,1,0,0,0,0,1,0,0,0,0,0,6,2,P
345,Matt Brash,2025-06-11,27-030,SEA,@,ARI,"L, 2-5",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
346,Beau Brieske,2025-06-11,27-068,DET,@,BAL,"L, 1-10",8-GF(8),0.1,3,5,5,0,1,2,0,0,0,0,1,6,5,P
347,Connor Brogdon,2025-06-11,30-133,LAA,,ATH,"W, 6-5","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
348,Ben Brown,2025-06-11,25-275,CHC,@,PHI,"L, 2-7","GS-6, L",5.2,8,6,6,0,1,3,0,5,0,0,0,28,11,P
349,Zach Brzykcy,2025-06-11,25-334,WSN,@,NYM,"L, 0-5",6-6,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
350,Kris Bubic,2025-06-11,27-296,KCR,,NYY,"L, 3-6","GS-5, L",4.1,6,5,5,0,0,4,0,3,0,0,0,23,10,P
351,Walker Buehler,2025-06-11,30-318,BOS,,TBR,"W, 4-3","GS-7, W",7.0,6,3,3,0,1,1,0,7,1,0,0,28,8,P
352,Sean Burke,2025-06-11,25-175,CHW,@,HOU,"L, 2-10","GS-4, L",3.2,8,7,7,0,1,1,0,4,0,0,0,20,9,P
353,Brock Burke,2025-06-11,28-311,LAA,,ATH,"W, 6-5","7-7, H",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
354,Génesis Cabrera,2025-06-11,28-244,CHC,@,PHI,"L, 2-7",6-7,1.1,1,1,1,0,1,0,0,3,0,0,0,5,1,P
355,Ben Casparius,2025-06-11,26-120,LAD,@,SDP,"W, 5-2",GS-4,4.0,3,1,1,0,0,2,0,2,0,0,0,16,5,P
356,Aroldis Chapman,2025-06-11,37-103,BOS,,TBR,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
357,Emmanuel Clase,2025-06-11,27-085,CLE,,CIN,"W, 11-2",9-GF,1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
358,Steven Cruz,2025-06-11,25-361,KCR,,NYY,"L, 3-6",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
359,Fernando Cruz,2025-06-11,35-075,NYY,@,KCR,"W, 6-3",8-8,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
360,Reid Detmers,2025-06-11,25-338,LAA,,ATH,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
361,Camilo Doval,2025-06-11,27-342,SFG,@,COL,"W, 10-7",9-GF,1.0,3,1,1,0,1,1,0,0,0,0,0,6,4,P
